MC,STATID,SDATE,Y,M,D,TEMP_°C,pH,TSS_mg_L,COND_mS_m,Ca_meq_L,Mg_meq_L,Na_meq_L,K_meq_L,ALK_meq_L,Cl_meq_L,SO4_meq_L,NO32_mg_L,NH4N_mg_L,TOTP_mg_L,DO_mg_L,CODMN_mg_L
Lao PDR,H230206,1992-10-20,1992,10,20,24.5,8.35,120.0,18.1,1.143,0.404,0.166,0.18,1.341,0.179,0.4,0.133,0.06,0.034,7.12,2.1
Lao PDR,H230102,1992-10-20,1992,10,20,26.0,7.85,70.0,14.9,1.032,0.344,0.114,0.057,1.123,0.124,0.283,0.448,0.055,0.02,7.01,2.3
Lao PDR,H910104,1992-10-20,1992,10,20,27.6,6.6,136.0,14.9,0.676,0.225,0.1,0.04,0.878,0.123,0.116,0.88,0.05,0.059,3.12,6.5
Viet Nam,H039803,1992-11-14,1992,11,14,28.09,7.25,63.2,10.7,0.575,0.405,0.2,0.031,0.885,0.136,0.121,0.299,0.098,0.096,7.173,2.334
Viet Nam,H039801,1992-11-14,1992,11,14,28.212,7.53,112.0,10.4,0.56,0.4,0.18,0.031,0.817,0.186,0.111,0.229,0.03,0.11,7.514,2.994
Viet Nam,H019803,1992-11-14,1992,11,14,28.614,7.64,199.2,12.2,0.69,0.37,0.28,0.032,0.984,0.201,0.113,0.263,0.03,0.181,7.073,2.03
Viet Nam,H019805,1992-11-14,1992,11,14,27.846,7.32,97.2,13.2,0.695,0.35,0.23,0.043,0.953,0.144,0.202,0.251,0.011,0.088,7.546,5.524
Viet Nam,H988213,1992-11-15,1992,11,15,28.546,6.9,89.6,11.4,0.53,0.46,0.27,0.05,0.807,0.188,0.199,0.373,0.008,0.127,3.152,7.715
Viet Nam,H988310,1992-11-15,1992,11,15,27.822,6.38,74.4,9.3,0.33,0.175,0.2,0.031,0.246,0.128,0.411,0.14,0.035,0.052,4.123,4.365
Viet Nam,H988310,1992-11-15,1992,11,15,27.797,6.45,33.6,9.6,0.35,0.4,0.21,0.03,0.445,0.131,0.336,0.091,0.008,0.042,5.27,5.025
Viet Nam,H988308,1992-11-15,1992,11,15,27.071,6.99,33.6,10.1,0.435,0.315,0.18,0.025,0.518,0.115,0.281,0.044,0.022,0.035,5.734,4.213
Viet Nam,H988315,1992-11-15,1992,11,15,27.015,6.34,134.8,10.6,0.27,0.445,0.19,0.033,0.028,0.102,0.632,0.165,0.003,0.064,3.46,9.34
Viet Nam,H988308,1992-11-15,1992,11,15,27.524,6.83,51.2,10.0,0.36,0.44,0.18,0.033,0.528,0.089,0.319,0.171,0.037,0.049,4.674,2.183
Viet Nam,H450701,1992-11-15,1992,11,15,29.302,6.69,27.6,3.2,0.07,0.2,0.12,0.026,0.343,0.031,0.023,0.001,0.008,0.021,7.187,2.893
Viet Nam,H988307,1992-11-15,1992,11,15,27.484,6.77,17.2,10.9,0.4,0.365,0.2,0.035,0.449,0.133,0.388,0.631,0.1,0.025,5.847,4.01
Viet Nam,H450501,1992-11-15,1992,11,15,27.835,7.61,27.6,8.4,0.235,0.205,0.17,0.027,0.482,0.047,0.077,0.093,0.037,0.049,7.404,1.117
Viet Nam,H988303,1992-11-15,1992,11,15,28.155,7.01,65.2,9.7,0.44,0.335,0.19,0.04,0.728,0.115,0.155,0.3,0.03,0.078,6.22,3.832
Viet Nam,H988303,1992-11-15,1992,11,15,27.749,7.06,71.2,9.9,0.535,0.245,0.17,0.043,0.714,0.094,0.109,0.263,0.011,0.092,2.44,4.315
Lao PDR,H011201,1992-11-15,1992,11,15,20.0,7.88,200.0,22.0,1.606,0.536,0.14,0.06,1.655,0.107,0.446,0.225,0.034,0.027,8.12,1.1
Viet Nam,H988304,1992-11-15,1992,11,15,28.423,6.86,20.0,8.8,0.41,0.355,0.19,0.025,0.556,0.175,0.206,0.155,0.019,0.042,5.542,4.721
Viet Nam,H988304,1992-11-15,1992,11,15,28.83,6.83,12.4,8.7,0.345,0.405,0.16,0.024,0.558,0.112,0.215,0.123,0.013,0.035,2.692,3.604
Lao PDR,H100101,1992-11-15,1992,11,15,21.2,8.84,10.0,20.6,1.36,0.442,0.201,0.045,1.703,0.11,0.404,0.245,0.027,0.011,8.13,0.1
Viet Nam,H440601,1992-11-15,1992,11,15,27.895,7.23,13.6,3.9,0.15,0.19,0.13,0.029,0.426,0.029,0.008,0.055,0.024,0.039,7.263,1.929
Viet Nam,H988305,1992-11-15,1992,11,15,28.656,6.58,15.2,9.7,0.325,0.345,0.2,0.045,0.495,0.107,0.338,0.231,0.005,0.056,4.026,3.807
Viet Nam,H450302,1992-11-15,1992,11,15,27.853,7.16,14.0,4.6,0.155,0.16,0.15,0.036,0.367,0.05,0.075,0.105,0.019,0.035,7.195,2.335
Viet Nam,H988301,1992-11-15,1992,11,15,28.179,6.19,59.2,10.2,0.52,0.305,0.18,0.049,0.684,0.107,0.183,0.152,0.008,0.053,2.181,5.431
Viet Nam,H988301,1992-11-15,1992,11,15,28.056,6.9,79.2,10.3,0.415,0.41,0.22,0.047,0.677,0.123,0.25,0.161,0.032,0.056,5.396,6.624
Viet Nam,H440201,1992-11-15,1992,11,15,28.667,6.61,4.4,3.2,0.155,0.06,0.11,0.033,0.348,0.016,0.007,0.005,0.133,0.018,7.234,2.183
Viet Nam,H988307,1992-11-15,1992,11,15,27.594,6.81,15.2,10.8,0.4,0.385,0.195,0.038,0.537,0.115,0.388,0.731,0.04,0.06,4.738,4.568
Viet Nam,H988305,1992-11-15,1992,11,15,27.775,6.6,22.4,9.2,0.415,0.23,0.18,0.021,0.408,0.157,0.32,0.047,0.014,0.028,5.428,4.01
Lao PDR,H013901,1992-11-16,1992,11,16,23.0,7.85,208.0,16.8,1.155,0.348,0.184,0.047,1.328,0.161,0.255,0.292,0.05,0.039,8.36,1.6
Lao PDR,H390199,1992-11-16,1992,11,16,24.6,7.86,13.0,10.6,0.705,0.254,0.16,0.036,0.822,0.005,0.241,0.049,0.041,0.015,8.39,1.6
Lao PDR,H390104,1992-11-16,1992,11,16,25.0,7.9,15.0,11.3,0.771,0.213,0.121,0.03,0.854,0.009,0.255,0.071,0.028,0.015,8.35,1.6
Thailand,H050104,1992-11-16,1992,11,16,20.0,7.45,106.0,12.8,0.694,0.323,0.265,0.061,1.132,0.056,0.156,0.24,0.004,0.021,9.41,1.3
Thailand,H381699,1992-11-16,1992,11,16,24.6,6.9,6.0,2.7,0.134,0.034,0.06,0.028,0.178,0.035,0.023,0.077,0.121,0.037,7.81,2.1
Thailand,H370299,1992-11-17,1992,11,17,22.0,7.82,7.0,15.6,0.871,0.302,0.34,0.053,1.318,0.08,0.162,0.073,0.099,0.009,7.09,2.9
Thailand,H380133,1992-11-17,1992,11,17,20.5,7.6,44.0,20.7,0.755,0.523,0.96,0.051,1.361,0.503,0.174,0.117,0.063,0.051,7.7,3.8
Lao PDR,H320101,1992-11-17,1992,11,17,24.6,7.8,25.0,27.3,1.755,0.642,0.185,0.057,1.984,0.052,0.384,0.388,0.028,0.013,8.78,0.1
Thailand,H371499,1992-11-17,1992,11,17,21.5,8.25,18.0,9.8,0.469,0.107,0.281,0.062,0.632,0.194,0.042,0.047,0.081,0.006,8.28,3.5
Lao PDR,H230206,1992-11-18,1992,11,18,24.4,8.06,5.0,24.4,2.0,0.16,0.217,0.013,2.129,0.093,0.24,0.031,0.041,0.019,8.51,0.832
Lao PDR,H230199,1992-11-18,1992,11,18,24.8,7.33,10.0,9.8,0.895,0.038,0.087,0.018,0.946,0.008,0.023,0.103,0.05,0.012,4.71,0.6
Lao PDR,H230102,1992-11-18,1992,11,18,26.2,7.73,13.0,14.8,1.0,0.173,0.217,0.015,1.149,0.167,0.072,0.127,0.042,0.032,7.0,0.1
Thailand,H371203,1992-11-18,1992,11,18,21.5,7.33,13.0,6.1,0.289,0.157,0.08,0.061,0.409,0.081,0.034,0.23,0.028,0.007,7.42,2.8
Lao PDR,H350101,1992-11-18,1992,11,18,25.0,7.8,25.0,10.0,0.611,0.258,0.164,0.02,0.781,0.065,0.157,0.888,0.024,0.014,8.04,0.5
Viet Nam,H019805,1992-12-14,1992,12,14,28.236,7.2,60.8,14.8,0.69,0.385,0.26,0.041,1.029,0.176,0.274,0.354,0.013,0.076,6.158,3.025
Thailand,H013101,1992-12-14,1992,12,14,27.0,7.98,154.0,20.0,1.244,0.38,0.39,0.037,1.519,0.184,0.122,0.275,0.039,0.033,8.36,1.2
Viet Nam,H019803,1992-12-14,1992,12,14,28.285,7.32,22.8,12.9,0.72,0.315,0.22,0.034,1.091,0.098,0.157,0.179,0.019,0.069,6.599,2.9
Viet Nam,H019804,1992-12-14,1992,12,14,27.807,7.42,15.6,12.9,0.75,0.43,0.23,0.036,1.076,0.119,0.117,0.257,0.006,0.055,6.691,2.375
Viet Nam,H039801,1992-12-14,1992,12,14,27.918,7.26,31.2,11.9,0.635,0.345,0.21,0.034,0.98,0.095,0.129,0.201,0.045,0.062,7.184,3.4
Viet Nam,H039803,1992-12-14,1992,12,14,28.097,7.09,24.8,13.0,0.655,0.325,0.25,0.04,1.005,0.149,0.141,0.378,0.013,0.102,6.076,3.825
Viet Nam,H988305,1992-12-15,1992,12,15,28.282,6.39,46.0,14.5,0.615,0.37,0.3,0.047,0.746,0.144,0.59,0.31,0.019,0.062,1.006,4.4
Viet Nam,H988301,1992-12-15,1992,12,15,27.877,6.74,84.0,12.8,0.55,0.41,0.28,0.043,1.07,0.141,0.15,0.631,0.041,0.117,5.654,4.35
Thailand,H381699,1992-12-15,1992,12,15,26.8,6.98,12.0,2.5,0.157,0.008,0.07,0.025,0.159,0.039,0.035,0.14,0.047,0.007,9.65,1.9
Viet Nam,H450302,1992-12-15,1992,12,15,27.783,7.22,18.8,5.3,0.15,0.2,0.19,0.033,0.485,0.046,0.044,0.131,0.061,0.029,7.522,1.575
Thailand,H370299,1992-12-15,1992,12,15,26.5,7.68,27.0,15.8,0.898,0.299,0.329,0.05,1.292,0.058,0.157,0.259,0.046,0.014,5.5,3.4
Lao PDR,H100101,1992-12-15,1992,12,15,20.2,7.76,30.0,24.7,1.425,0.482,0.333,0.035,1.755,0.151,0.176,0.005,0.022,0.011,8.76,0.6
Viet Nam,H988302,1992-12-15,1992,12,15,27.396,7.16,30.8,12.1,0.56,0.36,0.24,0.037,1.019,0.16,0.13,0.313,0.003,0.066,6.149,3.7
Viet Nam,H988302,1992-12-15,1992,12,15,27.974,7.14,39.2,11.6,0.62,0.38,0.23,0.034,1.145,0.114,0.11,0.145,0.125,0.08,3.109,2.925
Viet Nam,H440601,1992-12-15,1992,12,15,27.842,7.34,11.2,4.8,0.23,0.135,0.164,0.039,0.561,0.035,0.017,0.192,0.016,0.015,7.638,1.475
Viet Nam,H988308,1992-12-15,1992,12,15,28.012,6.63,53.2,14.0,0.67,0.315,0.32,0.055,1.068,0.152,0.27,0.762,0.041,0.106,0.801,4.925
Viet Nam,H440201,1992-12-15,1992,12,15,28.58,7.19,13.2,3.7,0.1,0.165,0.17,0.041,0.401,0.049,0.012,0.043,0.122,0.018,7.673,1.5
Viet Nam,H988303,1992-12-15,1992,12,15,27.836,7.07,118.0,11.3,0.62,0.31,0.22,0.033,1.092,0.098,0.08,0.247,0.038,0.128,3.9,3.775
Viet Nam,H988301,1992-12-15,1992,12,15,27.937,6.79,78.4,13.7,0.48,0.53,0.29,0.047,1.058,0.171,0.23,0.616,0.019,0.146,4.93,5.875
Thailand,H371499,1992-12-15,1992,12,15,26.0,7.47,25.0,10.0,0.477,0.154,0.256,0.057,0.652,0.192,0.012,0.102,0.071,0.012,7.29,3.0
Viet Nam,H988304,1992-12-15,1992,12,15,29.433,6.56,56.0,11.5,0.61,0.215,0.29,0.045,0.884,0.171,0.19,0.297,0.032,0.069,5.774,4.725
Viet Nam,H988304,1992-12-15,1992,12,15,28.399,6.61,62.4,11.2,0.48,0.32,0.31,0.042,0.859,0.16,0.2,0.359,0.035,0.08,1.314,5.225
Viet Nam,H988305,1992-12-15,1992,12,15,28.637,6.4,44.8,14.5,0.495,0.515,0.3,0.047,0.777,0.152,0.562,0.403,0.013,0.058,5.162,4.0
Viet Nam,H988307,1992-12-15,1992,12,15,28.214,6.61,136.4,13.7,0.655,0.325,0.32,0.054,1.116,0.174,0.18,0.818,0.013,0.106,4.052,7.65
Lao PDR,H011201,1992-12-15,1992,12,15,17.8,7.69,220.0,23.4,1.553,0.477,0.333,0.034,1.649,0.194,0.66,0.229,0.03,0.04,9.07,0.4
Viet Nam,H450501,1992-12-15,1992,12,15,28.059,7.49,15.6,10.2,0.155,0.195,0.21,0.029,0.494,0.038,0.028,0.102,0.035,0.029,7.325,1.15
Viet Nam,H988307,1992-12-15,1992,12,15,27.929,6.59,136.0,13.6,0.545,0.43,0.33,0.052,1.103,0.163,0.23,0.832,0.035,0.113,1.17,6.75
Viet Nam,H450701,1992-12-15,1992,12,15,27.871,7.04,6.8,3.6,0.14,0.125,0.16,0.029,0.425,0.03,0.041,0.036,0.038,0.015,7.649,1.1
Thailand,H013801,1992-12-15,1992,12,15,24.8,8.1,104.0,22.1,1.364,0.465,0.382,0.035,1.818,0.212,0.073,0.259,0.055,0.027,9.43,0.2
Viet Nam,H988213,1992-12-15,1992,12,15,27.346,7.11,80.4,13.1,0.5,0.475,0.028,0.039,1.086,0.152,0.17,0.276,0.041,0.109,6.12,3.95
Lao PDR,H390199,1992-12-16,1992,12,16,26.6,7.31,25.0,12.1,0.778,0.311,0.195,0.025,1.196,0.019,0.054,0.126,0.078,0.02,8.79,0.8
Lao PDR,H390104,1992-12-16,1992,12,16,26.6,7.32,25.0,12.8,0.785,0.32,0.182,0.026,1.185,0.013,0.048,0.076,0.05,0.024,8.55,0.5
Thailand,H010501,1992-12-16,1992,12,16,19.8,8.13,126.0,24.0,1.512,0.439,0.41,0.037,1.849,0.221,0.271,0.299,0.039,0.019,9.45,1.1
Lao PDR,H320101,1992-12-16,1992,12,16,25.0,7.75,20.0,32.5,1.928,0.744,0.543,0.075,2.322,0.116,0.553,0.097,0.077,0.011,8.49,0.5
Thailand,H371203,1992-12-16,1992,12,16,25.0,7.53,23.0,6.2,0.328,0.123,0.082,0.05,0.446,0.065,0.039,0.242,0.042,0.009,8.22,1.9
Thailand,H050104,1992-12-16,1992,12,16,23.0,7.76,66.0,12.0,0.711,0.175,0.257,0.052,1.064,0.036,0.154,0.269,0.033,0.015,9.04,1.2
Lao PDR,H013901,1992-12-17,1992,12,17,25.4,7.84,60.0,21.7,1.352,0.451,0.332,0.054,1.619,0.234,0.285,0.162,0.026,0.035,8.43,0.5
Lao PDR,H011901,1992-12-17,1992,12,17,23.0,7.89,160.0,22.8,1.423,0.454,0.307,0.037,1.792,0.212,0.395,0.256,0.041,0.049,8.9,1.3
Lao PDR,H230199,1992-12-17,1992,12,17,24.0,7.04,10.0,9.4,0.776,0.045,0.08,0.025,0.88,0.015,0.064,0.162,0.032,0.02,5.67,0.8
Lao PDR,H230102,1992-12-17,1992,12,17,24.0,7.67,20.0,15.6,1.102,0.181,0.228,0.019,1.289,0.05,0.209,0.076,0.035,0.016,8.9,0.3
Lao PDR,H350101,1992-12-17,1992,12,17,25.0,7.4,20.0,12.0,0.758,0.264,0.285,0.031,1.043,0.13,0.045,0.063,0.105,0.034,8.55,0.7
Thailand,H371203,1993-01-12,1993,1,12,25.1,7.4,11.0,6.5,0.351,0.153,0.061,0.053,0.468,0.144,0.022,0.233,0.07,0.004,8.27,1.3
Thailand,H370299,1993-01-13,1993,1,13,24.5,7.63,9.0,16.0,0.944,0.319,0.377,0.051,1.486,0.111,0.215,0.297,0.034,0.021,4.39,1.5
Lao PDR,H910102,1993-01-13,1993,1,13,23.8,7.13,15.0,32.0,1.388,0.784,0.646,0.071,1.632,0.725,0.47,0.372,0.109,0.036,5.22,2.4
Lao PDR,H011201,1993-01-13,1993,1,13,19.4,7.99,125.0,20.6,1.022,0.727,0.33,0.038,1.514,0.205,0.381,0.154,0.032,0.021,8.56,0.6
Lao PDR,H230102,1993-01-13,1993,1,13,24.2,7.78,15.0,14.4,0.887,0.385,0.198,0.024,1.145,0.152,0.083,0.069,0.03,0.009,8.36,0.1
Lao PDR,H230199,1993-01-13,1993,1,13,24.0,7.66,5.0,9.9,0.711,0.101,0.076,0.019,0.848,0.013,0.079,0.056,0.032,0.005,5.98,0.2
Lao PDR,H230206,1993-01-13,1993,1,13,24.0,8.24,16.29,30.2,1.535,0.771,0.295,0.019,2.279,0.149,0.321,0.036,0.022,0.011,8.78,0.6
Thailand,H010501,1993-01-13,1993,1,13,19.0,7.9,60.0,24.5,1.501,0.515,0.431,0.039,1.995,0.26,0.377,0.27,0.032,0.036,9.87,0.7
Lao PDR,H100101,1993-01-13,1993,1,13,21.0,8.25,5.0,19.1,0.923,0.406,0.363,0.028,1.149,0.19,0.312,0.349,0.023,0.018,8.11,0.7
Thailand,H371499,1993-01-13,1993,1,13,24.0,7.53,9.0,11.0,0.56,0.201,0.213,0.057,0.846,0.23,0.073,0.146,0.061,0.011,6.02,1.8
Thailand,H050104,1993-01-13,1993,1,13,21.8,7.55,61.0,12.7,0.668,0.278,0.242,0.056,1.072,0.06,0.178,0.38,0.063,0.031,9.92,1.3
Lao PDR,H011901,1993-01-13,1993,1,13,22.0,7.8,56.0,25.9,1.54,0.548,0.437,0.045,1.98,0.236,0.344,0.187,0.052,0.015,8.23,0.1
Thailand,H013801,1993-01-14,1993,1,14,24.3,8.05,29.0,22.2,1.373,0.452,0.382,0.035,1.91,0.232,0.317,0.233,0.058,0.036,8.7,0.6
Lao PDR,H350101,1993-01-14,1993,1,14,28.0,7.72,33.313,14.2,1.121,0.098,0.252,0.029,0.875,0.225,0.313,0.025,0.016,0.023,8.59,0.5
Thailand,H381699,1993-01-14,1993,1,14,27.4,6.95,11.0,2.6,0.13,0.051,0.05,0.029,0.154,0.043,0.047,0.066,0.128,0.015,8.91,1.3
Viet Nam,H039803,1993-01-14,1993,1,14,29.112,7.04,50.8,13.9,0.705,0.33,0.31,0.043,1.084,0.172,0.177,0.543,0.03,0.089,7.063,1.123
Viet Nam,H039801,1993-01-14,1993,1,14,28.092,7.06,15.2,9.3,0.467,0.238,0.23,0.041,0.757,0.121,0.097,0.326,0.042,0.068,7.459,1.412
Thailand,H013101,1993-01-14,1993,1,14,17.0,7.96,54.0,22.0,1.285,0.453,0.423,0.041,1.757,0.298,0.266,0.276,0.035,0.048,8.6,0.2
Viet Nam,H019804,1993-01-14,1993,1,14,28.671,7.12,94.8,13.5,0.785,0.315,0.32,0.041,1.105,0.188,0.149,0.369,0.003,0.125,7.54,1.734
Viet Nam,H019803,1993-01-14,1993,1,14,28.284,7.55,14.4,14.3,0.797,0.345,0.3,0.037,1.139,0.177,0.16,0.203,0.034,0.282,7.273,0.867
Viet Nam,H988301,1993-01-15,1993,1,15,29.102,7.05,83.2,13.9,0.728,0.36,0.43,0.04,1.01,0.15,0.426,0.511,0.003,0.103,5.829,1.12
Viet Nam,H440201,1993-01-15,1993,1,15,29.2,7.11,46.0,3.7,0.123,0.095,0.16,0.046,0.41,0.036,0.008,0.14,0.04,0.036,7.94,0.578
Viet Nam,H988308,1993-01-15,1993,1,15,27.986,6.77,102.8,15.4,0.728,0.391,0.33,0.044,0.812,0.152,0.468,0.789,0.01,0.046,3.876,1.99
Viet Nam,H450501,1993-01-15,1993,1,15,25.46,7.77,6.0,10.0,0.391,0.444,0.23,0.028,1.096,0.048,0.03,0.244,0.034,0.032,7.586,0.401
Viet Nam,H988304,1993-01-15,1993,1,15,28.342,6.79,27.6,12.3,0.644,0.283,0.29,0.045,0.711,0.149,0.301,0.568,0.053,0.007,1.279,1.188
Viet Nam,H988303,1993-01-15,1993,1,15,28.411,7.14,16.8,11.8,0.644,0.26,0.25,0.037,0.958,0.157,0.163,0.262,0.054,0.028,0.402,0.899
Viet Nam,H988301,1993-01-15,1993,1,15,28.309,6.94,50.4,13.6,0.747,0.295,0.34,0.04,1.0,0.149,0.182,0.624,0.034,0.075,4.039,1.03
Viet Nam,H440601,1993-01-15,1993,1,15,28.145,7.5,5.2,4.6,0.157,0.18,0.16,0.036,0.46,0.034,0.014,0.02,0.008,0.028,7.646,0.963
Viet Nam,H988302,1993-01-15,1993,1,15,29.332,7.22,34.0,14.7,0.728,0.215,0.29,0.037,0.991,0.166,0.146,0.357,0.016,0.1,6.645,1.091
Viet Nam,H988213,1993-01-15,1993,1,15,27.686,7.06,171.0,17.0,0.728,0.479,0.525,0.047,1.1,0.405,0.175,0.298,0.016,0.189,0.707,3.76
Viet Nam,H988213,1993-01-15,1993,1,15,28.519,7.21,82.4,16.4,0.705,0.387,0.425,0.047,1.11,0.278,0.303,0.41,0.05,0.036,6.313,3.34
Viet Nam,H450502,1993-01-15,1993,1,15,28.218,7.12,27.2,6.3,0.192,0.214,0.23,0.032,0.508,0.079,0.036,0.004,0.028,0.05,6.864,0.899
Viet Nam,H988302,1993-01-15,1993,1,15,27.16,6.94,22.4,12.0,0.667,0.329,0.23,0.04,0.964,0.143,0.113,0.418,0.016,0.053,4.591,0.82
Viet Nam,H988304,1993-01-15,1993,1,15,28.007,6.64,45.2,13.4,0.636,0.291,0.25,0.045,0.671,0.157,0.447,0.674,0.003,0.075,5.491,1.348
Viet Nam,H450701,1993-01-15,1993,1,15,27.896,7.04,10.8,3.8,0.153,0.016,0.19,0.031,0.34,0.025,0.063,0.09,0.034,0.018,7.872,0.385
Lao PDR,H390104,1993-01-15,1993,1,15,27.5,7.7,5.0,10.0,0.776,0.385,0.199,0.029,1.271,0.028,0.056,0.036,0.04,0.015,8.11,0.1
Viet Nam,H019805,1993-01-15,1993,1,15,29.643,7.29,39.6,15.5,0.82,0.379,0.38,0.043,1.161,0.211,0.223,0.326,0.046,0.093,7.546,1.027
Viet Nam,H988303,1993-01-15,1993,1,15,29.133,6.87,38.8,12.6,0.651,0.284,0.32,0.047,0.951,0.188,0.158,0.581,0.047,0.075,6.519,1.348
Lao PDR,H390199,1993-01-15,1993,1,15,26.9,7.66,10.0,9.9,0.788,0.402,0.19,0.027,1.089,0.031,0.384,0.172,0.016,0.018,8.01,0.1
Viet Nam,H450302,1993-01-15,1993,1,15,28.205,7.42,14.4,5.2,0.157,0.165,0.22,0.035,0.468,0.045,0.03,0.013,0.029,0.028,7.193,0.513
Lao PDR,H013901,1993-01-16,1993,1,16,25.5,8.14,20.0,21.3,1.221,0.542,0.402,0.044,1.655,0.301,0.234,0.141,0.01,0.029,7.88,0.2
Viet Nam,H019803,1993-02-14,1993,2,14,28.539,8.21,10.4,15.4,0.858,0.368,0.35,0.035,1.268,0.231,0.112,0.144,0.05,0.055,7.454,1.48
Viet Nam,H039803,1993-02-14,1993,2,14,29.072,7.56,34.0,15.6,0.866,0.364,0.34,0.039,1.245,0.205,0.161,0.372,0.053,0.068,7.484,1.37
Viet Nam,H039801,1993-02-14,1993,2,14,28.689,7.88,7.6,15.3,0.866,0.345,0.34,0.038,1.23,0.192,0.174,0.174,0.041,0.034,6.77,1.505
Viet Nam,H019804,1993-02-14,1993,2,14,27.564,8.0,17.2,15.8,0.862,0.387,0.33,0.036,1.309,0.155,0.186,0.125,0.029,0.041,7.539,1.375
Viet Nam,H019805,1993-02-15,1993,2,15,29.473,7.21,55.2,18.1,0.851,0.49,0.51,0.043,1.274,0.311,0.261,0.233,0.011,0.079,7.076,1.36
Thailand,H013801,1993-02-15,1993,2,15,23.6,7.97,11.0,26.1,1.475,0.524,0.517,0.036,1.914,0.326,0.313,0.117,0.029,0.019,8.75,0.8
Viet Nam,H988301,1993-02-15,1993,2,15,29.479,7.19,78.8,16.3,0.82,0.46,0.55,0.045,1.25,0.319,0.324,0.472,0.026,0.041,6.688,1.34
Viet Nam,H450502,1993-02-15,1993,2,15,28.392,7.12,29.2,6.7,0.192,0.199,0.24,0.039,0.533,0.098,0.117,0.244,0.006,0.044,7.002,1.63
Viet Nam,H988307,1993-02-15,1993,2,15,28.199,6.99,138.0,18.0,0.831,0.537,0.4,0.042,0.995,0.394,0.311,0.506,0.006,0.079,3.68,1.24
Viet Nam,H988311,1993-02-15,1993,2,15,28.54,6.73,109.0,14.5,0.663,0.314,0.33,0.043,0.678,0.178,0.526,0.576,0.011,0.089,5.674,1.14
Thailand,H010501,1993-02-15,1993,2,15,19.0,7.72,41.0,27.3,1.504,0.58,0.517,0.042,2.015,0.278,0.383,0.234,0.042,0.031,8.706,0.9
Viet Nam,H988307,1993-02-15,1993,2,15,28.235,6.67,103.6,18.4,0.843,0.513,0.35,0.047,1.0,0.227,0.623,0.908,0.009,0.096,5.182,1.23
Viet Nam,H988315,1993-02-15,1993,2,15,27.999,6.8,200.0,19.2,0.797,0.567,0.44,0.052,0.834,0.377,0.661,0.518,0.023,0.092,4.17,1.31
Viet Nam,H988304,1993-02-15,1993,2,15,29.168,6.94,28.8,12.5,0.603,0.291,0.3,0.041,0.744,0.152,0.293,0.518,0.033,0.068,6.338,1.26
Thailand,H013101,1993-02-15,1993,2,15,22.0,7.98,26.0,25.1,1.394,0.486,0.508,0.036,1.879,0.338,0.255,0.223,0.062,0.027,9.1,0.1
Viet Nam,H988303,1993-02-15,1993,2,15,28.795,7.16,20.0,14.7,0.713,0.352,0.35,0.045,1.12,0.221,0.172,0.53,0.003,0.051,6.746,1.36
Thailand,H381699,1993-02-15,1993,2,15,23.2,6.48,7.0,2.8,0.136,0.027,0.069,0.025,0.147,0.055,0.03,0.069,0.065,0.005,8.24,1.4
Thailand,H050104,1993-02-15,1993,2,15,21.0,7.5,28.0,12.0,0.615,0.222,0.265,0.053,1.102,0.055,0.102,0.159,0.037,0.131,8.55,1.3
Lao PDR,H390199,1993-02-15,1993,2,15,25.0,7.85,28.0,13.1,0.803,0.455,0.239,0.033,1.217,0.104,0.146,0.064,0.046,0.023,8.23,0.1
Viet Nam,H988311,1993-02-15,1993,2,15,29.31,6.84,20.4,14.4,0.659,0.337,0.34,0.043,0.707,0.175,0.473,0.489,0.029,0.068,6.35,1.26
Viet Nam,H450501,1993-02-15,1993,2,15,25.845,7.73,5.6,10.0,0.383,0.468,0.21,0.029,1.09,0.06,0.052,0.046,0.017,0.037,7.371,1.75
Viet Nam,H450302,1993-02-15,1993,2,15,28.158,7.4,12.8,7.5,0.161,0.195,0.22,0.037,0.457,0.083,0.041,0.165,0.031,0.034,7.189,1.66
Thailand,H371499,1993-02-15,1993,2,15,25.0,7.2,16.0,10.6,0.495,0.135,0.296,0.055,0.692,0.262,0.04,0.029,0.06,0.008,8.95,1.9
Lao PDR,H390104,1993-02-15,1993,2,15,25.6,7.67,20.0,14.2,0.794,0.438,0.224,0.04,1.279,0.106,0.147,0.089,0.048,0.018,8.02,0.1
Viet Nam,H988302,1993-02-15,1993,2,15,27.955,7.25,104.0,14.2,0.766,0.345,0.32,0.037,1.06,0.279,0.069,0.265,0.003,0.12,4.3,1.27
Viet Nam,H450701,1993-02-15,1993,2,15,27.697,7.47,8.8,4.4,0.13,0.154,0.2,0.036,0.356,0.078,0.066,0.087,0.023,0.024,7.325,1.72
Viet Nam,H988302,1993-02-15,1993,2,15,29.815,7.33,36.0,15.7,0.728,0.421,0.63,0.04,1.15,0.262,0.424,0.326,0.045,0.065,6.447,1.38
Viet Nam,H988309,1993-02-15,1993,2,15,28.458,6.89,29.6,16.8,0.828,0.425,0.38,0.041,0.777,0.368,0.393,0.396,0.044,0.065,5.05,1.35
Viet Nam,H440601,1993-02-15,1993,2,15,27.484,7.148,90.64,14.123,0.793,0.336,0.279,0.038,1.092,0.228,0.166,0.287,0.035,0.121,6.145,3.344
Viet Nam,H988304,1993-02-15,1993,2,15,28.659,6.92,41.6,13.1,0.613,0.33,0.33,0.043,0.791,0.238,0.247,0.442,0.003,0.058,9.34,1.3
