MC,STATID,SDATE,Y,M,D,TEMP_°C,pH,TSS_mg_L,COND_mS_m,Ca_meq_L,Mg_meq_L,Na_meq_L,K_meq_L,ALK_meq_L,Cl_meq_L,SO4_meq_L,NO32_mg_L,NH4N_mg_L,TOTP_mg_L,DO_mg_L,CODMN_mg_L
Cambodia,H019806,2004-06-18,2004,6,18,29.4,6.18,106.67,12.96,0.6507,0.2846,0.3067,0.0384,0.8522,0.24,0.1276,0.251,0.0104,0.0518,6.3136,2.6
Lao PDR,H320101,2004-06-18,2004,6,18,30.2,7.76,45.0,20.5,1.461,0.429,0.021,0.003,1.768,0.056,0.177,0.163,0.059,0.076,6.7,3.918
Cambodia,H020103,2004-06-18,2004,6,18,29.8,6.51,64.0,16.0,0.9552,0.4338,0.2777,0.0405,1.2502,0.16,0.2112,0.1647,0.01,0.0917,7.075,3.2
Cambodia,H033401,2004-06-18,2004,6,18,29.0,6.59,89.33,13.92,0.6049,0.2547,0.3007,0.04,0.9849,0.21,0.1121,0.238,0.0241,0.0556,6.0869,2.0
Cambodia,H033402,2004-06-18,2004,6,18,30.0,6.28,54.66,12.13,0.6925,0.2865,0.2807,0.0399,0.8723,0.24,0.1448,0.2556,0.01,0.0545,8.9702,1.88
Cambodia,H020106,2004-06-18,2004,6,18,29.4,6.56,16.0,13.49,0.6885,0.3025,0.3447,0.045,0.9487,0.18,0.1894,0.2885,0.01,0.0308,8.2413,9.6
Lao PDR,H013401,2004-06-18,2004,6,18,29.2,7.55,47.0,19.23,1.41,0.376,0.08,0.004,1.6,0.117,0.082,0.141,0.019,0.174,6.6,0.784
Cambodia,H020101,2004-06-19,2004,6,19,29.2,6.68,79.33,11.5,0.5487,0.2587,0.3237,0.0402,0.8261,0.17,0.1466,0.2381,0.0205,0.0265,7.156,2.08
Cambodia,H019801,2004-06-19,2004,6,19,29.2,6.2,99.33,11.48,0.5606,0.2627,0.3057,0.0445,0.8241,0.18,0.1566,0.2457,0.047,0.0443,6.573,1.92
Cambodia,H019802,2004-06-19,2004,6,19,29.4,6.17,85.33,13.12,0.7442,0.2149,0.2787,0.0385,0.8864,0.19,0.1357,0.2247,0.0233,0.0626,7.836,2.0
Lao PDR,H230103,2004-07-12,2004,7,12,25.0,7.28,10.0,11.6,0.619,0.489,0.028,0.004,0.9,0.042,0.185,0.238,0.021,0.029,5.6,0.784
Lao PDR,H011901,2004-07-12,2004,7,12,26.7,7.84,75.0,19.6,1.287,0.578,0.055,0.008,1.312,0.15,0.452,0.361,0.03,0.124,6.64,1.175
Lao PDR,H011200,2004-07-12,2004,7,12,25.0,7.86,59.0,16.9,1.249,0.338,0.04,0.008,1.32,0.045,0.322,0.634,0.068,0.114,6.98,0.127
Thailand,H310102,2004-07-14,2004,7,14,28.5,6.46,23.0,7.5,0.239521,0.23694,0.3106,0.0382,0.447,0.333,0.0183,0.055,0.1287,0.029,6.65,2.412
Lao PDR,H320101,2004-07-14,2004,7,14,28.0,7.85,51.0,23.4,1.902,0.336,0.036,0.01,2.0,0.039,0.258,0.362,0.03,0.031,8.56,0.055
Viet Nam,H440202,2004-07-15,2004,7,15,24.5,7.23,28.0,2.8,0.063,0.087,0.085,0.032,0.168,0.098,0.006,0.229,0.041,0.035,7.95,1.83
Thailand,H380104,2004-07-15,2004,7,15,31.0,6.5,87.0,15.5,0.37525,0.347511,0.9287,0.0843,0.65,0.9873,0.1136,0.375,0.0893,0.104,4.95,5.333
Viet Nam,H988115,2004-07-15,2004,7,15,30.0,7.19,76.0,14.1,0.589,0.36,0.41,0.043,1.048,0.202,0.096,0.146,0.024,0.088,6.57,2.53
Lao PDR,H013900,2004-07-15,2004,7,15,28.3,7.78,112.0,18.02,1.269,0.39,0.095,0.015,1.302,0.13,0.361,0.35,0.076,0.101,6.66,0.088
Lao PDR,H350101,2004-07-15,2004,7,15,31.0,7.46,63.0,7.45,0.377,0.192,0.135,0.025,0.535,0.062,0.127,0.197,0.065,0.046,6.66,0.018
Viet Nam,H451303,2004-07-15,2004,7,15,25.3,7.13,139.0,4.8,0.126,0.118,0.137,0.031,0.292,0.132,0.006,0.188,0.03,0.098,7.8,5.47
Lao PDR,H013401,2004-07-15,2004,7,15,27.0,7.7,82.0,13.97,1.0,0.295,0.045,0.007,1.008,0.087,0.285,0.295,0.057,0.06,6.98,0.214
Lao PDR,H390105,2004-07-16,2004,7,16,27.0,7.15,72.0,6.49,0.4,0.214,0.012,0.006,0.492,0.014,0.117,0.249,0.087,0.1,6.66,0.378
Cambodia,H014901,2004-07-22,2004,7,22,32.0,7.74,45.0,15.2,0.7837,0.4326,0.3025,0.0388,1.0116,0.2378,0.1734,0.3013,0.01,0.0934,7.7715,2.16
Cambodia,H019802,2004-07-23,2004,7,23,30.0,7.71,181.0,15.6,0.8846,0.2794,0.3185,0.0343,1.0341,0.2842,0.1452,0.31,0.01,0.0982,7.8039,1.56
Cambodia,H033401,2004-07-23,2004,7,23,29.2,7.76,127.0,15.9,0.904,0.3414,0.3475,0.0382,1.0621,0.2871,0.1806,0.2925,0.01,0.0928,7.1074,2.48
Cambodia,H033402,2004-07-23,2004,7,23,28.6,7.62,107.0,16.5,0.9001,0.3298,0.3285,0.0367,1.1257,0.2262,0.2069,0.2867,0.01,0.0485,6.9454,2.4
Cambodia,H019806,2004-07-23,2004,7,23,31.8,7.67,92.0,12.3,0.6022,0.2561,0.3115,0.038,0.8602,0.2552,0.0787,0.2935,0.0463,0.1156,10.3471,1.4
Cambodia,H020103,2004-07-24,2004,7,24,29.0,7.55,46.0,14.2,0.776,0.3239,0.3335,0.0375,0.9462,0.1943,0.1687,0.2886,0.01,0.0717,7.156,3.2
Cambodia,H020106,2004-07-24,2004,7,24,30.2,7.43,2.67,10.3,0.4733,0.2561,0.3035,0.0411,0.718,0.2233,0.0351,0.004,0.0199,0.0761,9.7154,6.8
Cambodia,H020101,2004-07-24,2004,7,24,29.6,7.73,193.0,14.9,0.8225,0.3453,0.3305,0.0371,1.021,0.2755,0.1621,0.3042,0.0237,0.0901,7.3342,2.36
Cambodia,H020102,2004-07-24,2004,7,24,29.8,7.6,115.0,15.5,0.8691,0.3298,0.3395,0.0367,1.0303,0.2726,0.165,0.3148,0.01,0.0858,7.2694,2.8
Cambodia,H019806,2004-08-15,2004,8,15,28.4,6.38,126.0,8.7,0.4577,0.1691,0.3053,0.0356,0.7382,0.0751,0.0896,0.1959,0.0137,0.0998,5.7629,4.32
Cambodia,H019802,2004-08-15,2004,8,15,28.4,6.58,177.0,10.7,0.6435,0.1014,0.3023,0.0333,0.8119,0.0854,0.1045,0.1822,0.01,0.1316,9.5534,3.0
Viet Nam,H988115,2004-08-15,2004,8,15,29.0,6.96,140.0,12.2,0.721,0.2959999999999999,0.197,0.036,0.969,0.181,0.032,0.229,0.019,0.128,7.56,3.93
Cambodia,H033402,2004-08-15,2004,8,15,28.2,6.65,212.0,10.9,0.5499,0.2145,0.3213,0.036,0.9243,0.071,0.1918,0.1968,0.01,0.1176,6.1841,4.0
Viet Nam,H451303,2004-08-15,2004,8,15,23.5,7.23,137.0,4.8,0.176,0.068,0.137,0.031,0.292,0.132,0.006,0.188,0.03,0.098,8.01,5.47
Cambodia,H033401,2004-08-15,2004,8,15,28.2,6.79,216.0,11.2,0.5538,0.1028,0.3403,0.0361,0.8462,0.0648,0.1026,0.1657,0.0235,0.109,6.2974,4.44
Viet Nam,H440202,2004-08-15,2004,8,15,23.5,7.32,25.0,2.8,0.065,0.081,0.085,0.032,0.186,0.086,0.006,0.229,0.041,0.035,7.8,1.83
Thailand,H290103,2004-08-16,2004,8,16,30.0,6.62,5.0,10.8,0.1477045908183633,0.2237762237762238,0.5738820525052969,0.0470715257574314,0.283,0.7334273624823695,0.0167,0.04,0.0223,0.036,2.9,4.56
Thailand,H310102,2004-08-16,2004,8,16,29.2,6.78,22.0,8.6,0.3183632734530938,0.171945701357466,0.2932551319648094,0.0314380143486321,0.482,0.3949224259520451,0.0022,0.04,0.0459,0.065,5.43,4.54
Thailand,H380128,2004-08-16,2004,8,16,30.0,6.67,35.0,9.2,0.2090818363273453,0.2451665981077745,0.3774432081269556,0.0441402423682815,0.404,0.4513399153737658,0.0297,0.04,0.0435,0.062,3.9,5.59
Lao PDR,H910108,2004-08-17,2004,8,17,28.8,6.65,18.0,13.1,0.627,0.495,0.146,0.008,0.514,0.326,0.342,0.05,0.12,0.006,4.3,2.919
Thailand,H380104,2004-08-17,2004,8,17,30.5,6.88,13.0,10.1,0.27944,0.3159,0.4195372462080287,0.0546440078460685,0.523,0.508,0.0285092650426816,0.04,0.0313,0.058,3.7,5.54
Lao PDR,H011200,2004-08-17,2004,8,17,26.2,6.92,110.0,16.6,1.24,0.336,0.04,0.006,1.3,0.032,0.324,0.332,0.059,0.039,8.0,2.103
Lao PDR,H230103,2004-08-17,2004,8,17,26.1,7.2,12.0,9.3,0.596,0.298,0.025,0.003,0.73,0.036,0.153,0.161,0.049,0.124,6.2,1.307
Lao PDR,H100101,2004-08-17,2004,8,17,25.0,7.02,115.0,13.0,1.023,0.222,0.042,0.006,1.032,0.014,0.236,0.27,0.057,0.027,5.0,1.472
Cambodia,H014901,2004-08-17,2004,8,17,31.0,6.53,100.0,10.5,0.5538,0.1716,0.3043,0.0369,0.9233,0.0669,0.0591,0.2034,0.0168,0.1557,6.6214,2.32
Lao PDR,H011901,2004-08-17,2004,8,17,26.5,7.8,130.0,17.5,1.209,0.461,0.045,0.008,1.352,0.04,0.354,0.431,0.042,0.081,8.0,1.13
Lao PDR,H010500,2004-08-17,2004,8,17,26.42,7.01,8.0,22.9,1.42,0.558,0.065,0.004,1.41,0.391,0.309,0.61,0.068,0.078,7.0,1.263
Lao PDR,H320101,2004-08-19,2004,8,19,28.0,6.8,65.0,17.1,1.422,0.243,0.012,0.003,1.5,0.009,0.172,0.244,0.069,0.005,6.73,1.665
Lao PDR,H390105,2004-08-19,2004,8,19,27.4,7.05,112.0,5.3,0.352,0.114,0.025,0.006,0.4,0.016,0.1,0.15,0.07,0.031,7.0,0.378
Lao PDR,H013900,2004-08-20,2004,8,20,27.6,7.51,153.0,15.9,1.031,0.299,0.098,0.008,1.212,0.065,0.3,0.345,0.062,0.022,6.83,1.789
Lao PDR,H013401,2004-08-20,2004,8,20,26.0,7.08,153.0,13.7,0.994,0.319,0.025,0.006,1.075,0.052,0.212,0.29,0.055,0.125,7.0,2.276
Lao PDR,H350101,2004-08-20,2004,8,20,27.0,7.04,110.0,6.3,0.478,0.108,0.028,0.008,0.458,0.043,0.123,0.184,0.072,0.015,6.75,2.629
Lao PDR,H013900,2004-09-13,2004,9,13,26.1,7.2,132.0,10.15,0.738,0.219,0.028,0.005,0.7,0.056,0.235,0.239,0.018,0.016,7.3,1.58
Lao PDR,H390105,2004-09-13,2004,9,13,26.6,6.94,125.0,5.21,0.31,0.153,0.019,0.005,0.41,0.014,0.085,0.149,0.029,0.015,6.7,2.521
Lao PDR,H100101,2004-09-15,2004,9,15,24.6,7.76,123.0,16.1,1.186,0.354,0.036,0.003,1.33,0.018,0.251,0.227,0.026,0.009,6.75,0.712
Viet Nam,H988115,2004-09-15,2004,9,15,31.5,7.02,48.5,9.5,0.548,0.165,0.183,0.039,0.785,0.096,0.082,0.239,0.022,0.095,6.85,3.36
Viet Nam,H451303,2004-09-15,2004,9,15,23.0,7.18,78.0,5.6,0.208,0.186,0.157,0.036,0.473,0.094,0.028,0.304,0.08,0.089,8.2,3.0
Viet Nam,H440202,2004-09-15,2004,9,15,24.0,7.39,36.0,2.3,0.067,0.0759999999999999,0.058,0.026,0.132,0.085,0.006,0.283,0.068,0.099,8.2,1.65
Lao PDR,H011200,2004-09-15,2004,9,15,24.3,7.69,85.0,17.4,1.189,0.495,0.042,0.006,1.353,0.05,0.323,0.474,0.018,0.015,7.4,1.126
Lao PDR,H320101,2004-09-15,2004,9,15,26.0,7.17,75.0,16.5,1.34,0.268,0.017,0.003,1.41,0.009,0.219,0.292,0.03,0.005,6.95,2.031
Lao PDR,H013401,2004-09-16,2004,9,16,26.0,7.19,148.0,15.48,1.066,0.401,0.063,0.005,1.215,0.049,0.254,0.523,0.041,0.011,7.3,1.669
Lao PDR,H350101,2004-09-16,2004,9,16,28.0,6.82,97.0,6.34,0.445,0.151,0.02,0.007,0.45,0.03,0.131,0.247,0.055,0.016,6.81,3.559
Lao PDR,H230103,2004-09-17,2004,9,17,25.85,7.51,9.0,10.0,0.72,0.218,0.038,0.002,0.8,0.003,0.18,0.068,0.015,0.004,8.82,0.989
Cambodia,H020101,2004-09-17,2004,9,17,27.6,7.08,104.0,8.9,0.5788,0.1832,0.1344,0.0233,0.7521,0.0607,0.0553,0.2459,0.0097,0.0519,6.251,2.9346
Lao PDR,H011901,2004-09-17,2004,9,17,25.2,7.75,130.0,15.9,1.164,0.33,0.038,0.007,1.227,0.048,0.292,0.507,0.026,0.023,8.77,1.576
Cambodia,H019801,2004-09-17,2004,9,17,27.2,7.04,129.0,8.91,0.5798,0.1861,0.1344,0.025,0.7339,0.0515,0.0645,0.2068,0.01,0.0428,6.71,1.5477
Lao PDR,H910108,2004-09-17,2004,9,17,27.32,7.72,24.0,10.4,0.654,0.227,0.128,0.007,0.4,0.098,0.525,0.024,0.038,0.008,3.7,3.688
Cambodia,H019806,2004-09-17,2004,9,17,28.0,6.74,154.0,9.0,0.5798,0.1685,0.1314,0.024,0.7319,0.0596,0.0474,0.1957,0.01,0.048,7.336,2.336
Cambodia,H020106,2004-09-20,2004,9,20,30.4,6.71,3.3,9.21,0.4837,0.2214,0.1764,0.035,0.7657,0.067,0.049,0.0036,0.0116,0.0161,5.376,5.427
Cambodia,H020102,2004-09-20,2004,9,20,29.2,6.95,54.0,10.07,0.6327,0.2341,0.1604,0.028,0.8657,0.063,0.072,0.1585,0.01,0.0394,5.489,1.6683
Cambodia,H019802,2004-09-21,2004,9,21,28.0,6.98,193.0,9.73,0.6523,0.2253,0.1434,0.0259,0.8334,0.0655,0.1045,0.2148,0.01,0.1128,6.785,1.4572
Cambodia,H014901,2004-09-23,2004,9,23,30.0,6.84,169.0,6.6,0.4368,0.1469,0.1144,0.0235,0.5866,0.034,0.0524,0.3441,0.01737,0.0838,7.061,2.3919
Lao PDR,H013900,2004-10-11,2004,10,11,27.0,7.78,65.0,16.81,1.286,0.312,0.057,0.005,1.239,0.11,0.29,0.184,0.033,0.012,6.7,1.753
Lao PDR,H390105,2004-10-11,2004,10,11,27.4,7.46,78.0,11.49,0.66,0.404,0.047,0.003,1.025,0.021,0.085,0.078,0.074,0.005,6.03,1.753
Viet Nam,H451303,2004-10-15,2004,10,15,24.5,7.06,47.5,5.91,0.188,0.186,0.181,0.035,0.356,0.237,0.008,0.227,0.103,0.089,8.2,2.18
Viet Nam,H988115,2004-10-15,2004,10,15,30.0,7.08,37.0,11.0,0.464,0.462,0.17,0.034,0.868,0.226,0.047,0.295,0.006,0.101,6.37,3.02
Viet Nam,H440202,2004-10-15,2004,10,15,23.5,7.11,13.0,1.54,0.063,0.037,0.038,0.012,0.074,0.069,0.004,0.25,0.101,0.056,7.95,0.58
Cambodia,H033403,2004-10-16,2004,10,16,30.6,6.89,106.0,8.6,0.6009,0.215,0.154,0.022,0.792,0.061,0.065,0.004,0.01,0.0629,5.119,6.8541
Cambodia,H019807,2004-10-16,2004,10,16,29.4,7.04,70.0,11.3,0.6994,0.2558,0.1902,0.028,0.991,0.0895,0.0815,0.1219,0.01,0.0358,6.591,3.3165
Cambodia,H033402,2004-10-16,2004,10,16,30.6,6.89,132.0,10.8,0.6049,0.206,0.154,0.033,0.872,0.0659,0.0457,0.021,0.01,0.0321,5.773,1.8693
Cambodia,H020101,2004-10-18,2004,10,18,28.8,6.76,76.0,9.1,0.5029,0.201,0.156,0.033,0.753,0.071,0.0766,0.004,0.01,0.0239,4.939,6.2913
Cambodia,H019806,2004-10-18,2004,10,18,29.2,6.87,160.0,10.1,0.6054,0.2279,0.1782,0.024,0.811,0.076,0.1436,0.1122,0.01,0.0341,4.612,2.4522
Lao PDR,H011200,2004-10-18,2004,10,18,28.9,7.81,52.0,19.15,1.292,0.522,0.064,0.006,1.42,0.124,0.358,0.186,0.041,0.018,6.23,1.118
Cambodia,H033401,2004-10-18,2004,10,18,29.0,6.3,147.0,9.9,0.6049,0.201,0.163,0.028,0.772,0.073,0.1075,0.004,0.0164,0.0285,5.921,3.3165
Lao PDR,H100101,2004-10-18,2004,10,18,29.3,7.98,98.0,20.9,1.607,0.386,0.064,0.003,1.79,0.076,0.19,0.122,0.023,0.009,4.82,1.399
Lao PDR,H350101,2004-10-20,2004,10,20,28.0,7.76,85.0,11.44,0.776,0.288,0.047,0.004,1.007,0.04,0.086,0.004,0.028,0.004,6.7,7.806
Lao PDR,H011901,2004-10-20,2004,10,20,26.6,7.88,78.0,19.15,1.426,0.411,0.064,0.007,1.509,0.104,0.3,0.244,0.022,0.019,7.22,1.548
Lao PDR,H013401,2004-10-20,2004,10,20,27.0,7.91,125.0,18.77,1.311,0.435,0.072,0.004,1.538,0.043,0.27,0.05,0.026,0.016,7.1,1.07
Lao PDR,H230103,2004-10-21,2004,10,21,27.1,7.3,6.0,12.62,0.864,0.289,0.058,0.003,1.032,0.024,0.156,0.14,0.016,0.004,6.73,1.07
Lao PDR,H010500,2004-10-21,2004,10,21,21.0,8.05,9.0,22.9,1.506,0.525,0.071,0.006,1.454,0.147,0.614,0.34,0.021,0.058,6.9,1.633
Cambodia,H450101,2004-10-22,2004,10,22,27.2,7.1,21.0,3.7,0.197,0.0188,0.1472,0.025,0.314,0.041,0.0112,0.095,0.01,0.022,6.79,2.8743
Cambodia,H440103,2004-10-22,2004,10,22,24.0,6.79,25.0,2.5,0.0896,0.0238,0.094,0.0274,0.195,0.021,0.0113999999999999,0.004,0.01,0.0437,8.2,5.628
Cambodia,H430102,2004-10-24,2004,10,24,25.5,6.96,14.0,4.7,0.2208,0.1702,0.094,0.002,0.434,0.019,0.0224,0.004,0.023,0.0578,6.21,2.6934
Cambodia,H020102,2004-10-26,2004,10,26,30.0,6.76,67.0,8.7,0.4572,0.2462,0.155,0.035,0.712,0.099,0.0197999999999999,0.008,0.01,0.1644,3.957,2.2311
Cambodia,H020103,2004-10-26,2004,10,26,30.0,6.8,18.0,8.7,0.533,0.2268,0.155,0.032,0.692,0.068,0.0525999999999999,0.0254,0.01,0.1582,5.43,2.8944
Cambodia,H019807,2004-11-02,2004,11,2,28.5,7.12,37.0,13.1,0.7761,0.3572,0.1713,0.0275,0.971,0.062,0.3828,0.171,0.01,0.0435,7.197,0.1407
Viet Nam,H451303,2004-11-15,2004,11,15,20.3,7.26,13.0,5.9,0.195,0.155,0.199,0.034,0.375,0.123,0.08,0.341,0.001,0.082,7.9,1.19
Lao PDR,H230103,2004-11-15,2004,11,15,27.5,7.77,7.0,13.6,1.061,0.204,0.045,0.002,1.001,0.071,0.222,0.026,0.01,0.007,7.09,0.249
Lao PDR,H011901,2004-11-15,2004,11,15,26.1,8.75,92.0,21.6,1.502,0.513,0.058,0.005,1.489,0.087,0.47,0.384,0.008,0.056,6.31,0.471
Thailand,H013801,2004-11-15,2004,11,15,28.0,7.1,5.0,20.0,1.0299401197604792,0.6456602221308104,0.2892561983471075,0.0307416879795396,1.635,0.2651622002820874,0.2596293982927337,0.1237,0.0188,0.027,7.35,0.783
Lao PDR,H390105,2004-11-16,2004,11,16,27.6,7.79,70.0,12.23,0.658,0.482,0.042,0.003,1.06,0.01,0.114,0.135,0.012,0.018,6.2,1.267
Lao PDR,H013900,2004-11-16,2004,11,16,27.6,7.89,69.0,19.39,1.352,0.471,0.056,0.005,1.54,0.048,0.407,0.222,0.022,0.006,6.4,0.245
Thailand,H013101,2004-11-17,2004,11,17,30.5,7.06,149.0,20.9,0.942115768463074,0.7858494446729741,0.3301435406698564,0.0303324808184143,1.602,0.2425952045133991,0.2977514053716427,0.1475,0.1103,0.143,6.9,2.173
Lao PDR,H350101,2004-11-17,2004,11,17,29.0,7.92,72.0,13.51,0.879,0.375,0.04,0.004,1.0,0.11,0.229,0.105,0.009,0.008,6.2,0.797
Cambodia,H020106,2004-11-18,2004,11,18,29.4,6.58,2.7,6.6,0.4243,0.0916,0.119,0.032,0.433,0.077,0.1219,0.076,0.01,0.0424,6.542,9.2862
Lao PDR,H013401,2004-11-18,2004,11,18,26.0,7.95,132.0,20.9,1.532,0.48,0.058,0.004,1.71,0.05,0.301,0.135,0.017,0.051,7.6,1.825
Lao PDR,H011200,2004-11-18,2004,11,18,23.2,8.05,48.0,22.6,1.417,0.523,0.062,0.005,1.416,0.043,0.631,0.201,0.015,0.01,7.8,0.483
Lao PDR,H100101,2004-11-18,2004,11,18,24.0,8.3,75.0,23.0,1.6,0.492,0.015,0.003,2.0,0.07,0.21,0.005,0.008,0.005,8.7,0.346
Cambodia,H020108,2004-11-21,2004,11,21,27.0,6.72,11.0,8.0,0.5174,0.1512,0.1303,0.0373,0.6473,0.095,0.0877999999999999,0.0085,0.1006,0.308,3.597,5.7486
Cambodia,H450101,2004-11-23,2004,11,23,27.2,7.0,34.7,3.5,0.2582,0.0547,0.022,0.028,0.334,0.018,0.0317999999999999,0.078,0.01,0.0235,6.8,1.7487
Cambodia,H440103,2004-11-23,2004,11,23,25.4,7.02,6.0,4.1,0.2587,0.0119,0.096,0.032,0.314,0.018,0.03615,0.0729,0.01,0.359,8.12,1.387
Cambodia,H020102,2004-11-29,2004,11,29,29.0,6.77,23.0,7.9,0.3935,0.1671,0.119,0.033,0.513,0.091,0.0849,0.0359,0.0223,0.0384,8.342,9.2259
Cambodia,H033402,2004-11-29,2004,11,29,28.8,6.77,10.0,9.5,0.5054,0.211,0.1443,0.035,0.693,0.0865,0.0894,0.0537,0.0546,0.0742,5.724,2.8944
Cambodia,H020103,2004-11-29,2004,11,29,29.2,6.76,6.0,7.7,0.4895,0.203,0.118,0.0329,0.633,0.104,0.0719,0.004,0.07303,0.0367,7.36,4.623
Cambodia,H033403,2004-11-29,2004,11,29,29.0,6.86,8.0,7.6,0.5228,0.1194,0.1413,0.034,0.632,0.0896,0.0931999999999999,0.063,0.0431,0.0494,6.706,3.216
Cambodia,H033401,2004-11-29,2004,11,29,29.2,6.47,38.0,8.2,0.4935,0.1273,0.1253,0.0324,0.612,0.084,0.0964999999999999,0.0451,0.03619,0.0427,6.051,3.3165
Thailand,H010501,2004-12-13,2004,12,13,17.2,7.5,95.0,25.2,1.4423153692614772,0.6575071986836694,0.4182420450363035,0.0351525699653317,1.75,0.3175317348377997,0.4662294399333749,0.2543,0.0497,0.109,8.75,3.099
Thailand,H050104,2004-12-13,2004,12,13,17.7,7.37,53.0,11.5,0.5788423153692615,0.460468942821884,0.2342155452203299,0.0457764577770764,1.192,0.0947531734837799,0.0083885071830106,0.1753,0.0394,0.075,10.2,3.495
Lao PDR,H013900,2004-12-15,2004,12,15,27.5,8.19,51.0,21.5,1.43,0.623,0.081,0.002,1.753,0.165,0.319,0.242,0.061,0.016,6.2,0.424
Thailand,H013801,2004-12-15,2004,12,15,22.5,7.42,42.0,21.1,1.4291417165668665,0.4521596051007816,0.3345936360290427,0.0295281587708786,1.705,0.2566995768688293,0.2937539038101187,0.2248,0.0557,0.046,8.35,1.874
Viet Nam,H451303,2004-12-15,2004,12,15,20.0,7.26,3.5,6.0,0.168,0.1879999999999999,0.21,0.039,0.325,0.195,0.044,0.162,0.081,0.098,7.9,1.65
Lao PDR,H390105,2004-12-15,2004,12,15,27.3,8.11,65.0,21.4,1.32,0.725,0.056,0.005,1.792,0.022,0.233,0.062,0.019,0.003,6.0,1.345
Lao PDR,H011901,2004-12-16,2004,12,16,21.4,8.0,87.0,23.7,1.932,0.23,0.087,0.002,1.552,0.163,0.558,0.172,0.081,0.013,6.0,1.008
Lao PDR,H100101,2004-12-16,2004,12,16,28.0,8.14,67.0,24.2,1.719,0.512,0.084,0.004,1.925,0.129,0.28,0.005,0.014,0.003,8.0,0.71
Lao PDR,H230103,2004-12-16,2004,12,16,23.6,7.45,8.0,12.4,0.885,0.25,0.049,0.002,1.009,0.07,0.15,0.033,0.017,0.003,8.05,0.337
Lao PDR,H013401,2004-12-16,2004,12,16,22.0,8.01,39.0,22.8,1.492,0.578,0.078,0.004,1.7,0.189,0.352,0.266,0.059,0.013,7.9,0.746
Lao PDR,H011200,2004-12-16,2004,12,16,28.0,8.0,58.0,24.6,1.597,0.66,0.091,0.002,1.74,0.189,0.488,0.178,0.05,0.011,9.0,0.433
Cambodia,H019806,2004-12-16,2004,12,16,27.0,7.07,33.0,12.6,0.7084,0.295,0.2,0.031,0.991,0.1421,0.1717,0.1176,0.01,0.033,4.73,1.081
Cambodia,H430102,2004-12-18,2004,12,18,26.5,7.1,9.0,6.4,0.2391,0.1664,0.199,0.023,0.473,0.02,0.0795,0.004,0.01,0.0142,7.968,7.4249
Cambodia,H033401,2004-12-20,2004,12,20,28.2,6.52,18.0,8.6,0.4625,0.1691,0.12,0.033,0.593,0.065,0.1339,0.056,0.089,0.0384,1.907,2.0783
Cambodia,H020106,2004-12-20,2004,12,20,27.8,6.37,10.0,6.1,0.3488,0.1359,0.109,0.033,0.413,0.1721,0.0153,0.038,0.018,0.0556,4.697,7.8229
Cambodia,H020102,2004-12-20,2004,12,20,28.0,6.64,37.0,8.7,0.4466,0.2028,0.127,0.035,0.593,0.112,0.0593,0.389,0.0158,0.0387,3.452,8.7033
Cambodia,H020103,2004-12-20,2004,12,20,28.0,6.76,30.0,8.8,0.4225,0.2404,0.125,0.035,0.673,0.109,0.0553999999999999,0.0388,0.01,0.035,2.489,7.7988
Cambodia,H019807,2004-12-21,2004,12,21,27.0,7.39,34.0,12.6,0.7258,0.2919,0.193,0.028,0.951,0.1314,0.102,0.0097,0.1432,0.0646,5.975,3.7788
Cambodia,H033403,2004-12-22,2004,12,22,27.7,7.0,13.0,8.2,0.4185,0.2123,0.1325,0.035,0.624,0.093,0.0599,0.0734,0.0456,0.0322,2.572,3.778
Cambodia,H033402,2004-12-22,2004,12,22,27.0,6.6,100.0,7.9,0.4272,0.1691,0.129,0.035,0.652,0.0886,0.0412999999999999,0.0822,0.0835,0.0378,3.734,2.3637
Lao PDR,H350101,2004-12-23,2004,12,23,28.0,7.87,60.0,12.16,0.812,0.326,0.057,0.003,1.021,0.09,0.11,0.041,0.043,0.003,6.5,0.964
Cambodia,H020108,2004-12-24,2004,12,24,27.4,6.81,20.0,7.9,0.3769,0.2123,0.129,0.035,0.593,0.108,0.0633,0.104,0.0442,0.0513,5.378,4.421
Cambodia,H440102,2004-12-24,2004,12,24,21.9,6.93,12.0,3.5,0.165,0.0514,0.103,0.034,0.155,0.0212,0.1698,0.097,0.0216,0.0148,7.66,1.45
Thailand,H010501,2005-01-13,2005,1,13,18.2,7.72,63.0,27.5,1.692614770459082,0.4916495269436446,0.5353498176464684,0.038277242851139,1.854,0.3667136812411847,0.5672912762856548,0.2436,0.0269,0.065,8.73,2.295
Thailand,H050104,2005-01-13,2005,1,13,19.4,7.35,22.0,11.6,0.6027944111776448,0.3573837926779104,0.2844045906246863,0.054213074568756,1.166,0.0744710860366713,0.0421926952220518,0.1635,0.0149,0.118,10.3,9.832
Viet Nam,H988114,2005-01-15,2005,1,15,26.9,7.28,41.0,15.8,0.796,0.3169999999999999,0.333,0.04,1.093,0.292,0.202,0.266,0.056,0.025,6.32,3.27
Viet Nam,H039801,2005-01-15,2005,1,15,27.8,7.01,37.0,9.5,0.388,0.3239999999999999,0.231,0.037,0.678,0.201,0.116,0.469,0.111,0.052,6.48,4.3
Viet Nam,H451303,2005-01-15,2005,1,15,24.2,7.26,11.5,7.7,0.136,0.317,0.215,0.035,0.372,0.226,0.143,0.359,0.042,0.029,7.87,2.0
