MC,STATID,SDATE,Y,M,D,TEMP_°C,pH,TSS_mg_L,COND_mS_m,Ca_meq_L,Mg_meq_L,Na_meq_L,K_meq_L,ALK_meq_L,Cl_meq_L,SO4_meq_L,NO32_mg_L,NH4N_mg_L,TOTP_mg_L,DO_mg_L,CODMN_mg_L
Cambodia,H020101,1997-04-22,1997,4,22,30.8,7.07,18.0,6.3,0.214,0.172,0.2,0.04,0.437,0.082,0.076,0.5,0.02,0.03,4.5,3.9
Cambodia,H033401,1997-04-23,1997,4,23,30.8,6.69,4.0,7.4,0.261,0.178,0.23,0.04,0.49,0.098,0.092,0.5,0.03,0.04,3.82,4.1
Cambodia,H019806,1997-04-23,1997,4,23,30.9,7.21,12.0,17.9,0.87,0.417,0.4,0.05,1.278,0.24,0.201,0.14,0.03,0.02,6.9,1.1
Cambodia,H033402,1997-04-23,1997,4,23,31.2,6.69,24.0,8.3,0.298,0.18,0.26,0.05,0.614,0.117,0.055,0.45,0.03,0.03,6.61,5.9
Cambodia,H020102,1997-04-24,1997,4,24,31.8,6.61,16.0,6.4,0.222,0.084,0.25,0.04,0.41,0.082,0.075,0.47,0.03,0.04,3.61,5.1
Cambodia,H020103,1997-04-24,1997,4,24,30.5,6.73,14.0,7.9,0.269,0.36,0.26,0.05,0.713,0.101,0.079,0.56,0.03,0.06,2.7,6.1
Cambodia,H014901,1997-05-16,1997,5,16,30.0,7.53,3.3,19.2,0.924,0.517,0.43,0.05,1.327,0.277,0.242,0.1,0.02,0.01,6.98,1.1
Cambodia,H019801,1997-05-19,1997,5,19,31.6,7.53,3.3,18.6,0.91,0.5,0.43,0.04,1.292,0.271,0.227,0.07,0.04,0.01,7.36,1.6
Cambodia,H019802,1997-05-20,1997,5,20,31.0,7.53,6.7,18.8,0.939,0.471,0.44,0.04,1.29,0.282,0.203,0.05,0.03,0.01,7.41,1.4
Cambodia,H020103,1997-05-20,1997,5,20,31.6,6.43,85.0,6.4,0.18,0.139,0.3,0.03,0.347,0.094,0.196,0.58,0.03,0.11,2.94,4.9
Cambodia,H033401,1997-05-22,1997,5,22,30.8,7.5,5.3,10.5,0.414,0.296,0.3,0.04,0.726,0.154,0.112,0.34,0.04,0.01,6.34,5.3
Cambodia,H019806,1997-05-22,1997,5,22,30.8,7.19,4.0,18.2,0.909,0.452,0.41,0.05,1.262,0.263,0.217,0.14,0.09,0.01,7.41,1.1
Cambodia,H014901,1997-06-12,1997,6,12,30.0,7.06,74.0,15.1,0.88,0.422,0.37,0.04,0.982,0.23,0.374,0.21,0.06,0.01,7.14,2.9
Cambodia,H019801,1997-06-16,1997,6,16,31.6,7.36,98.0,15.5,0.953,0.287,0.36,0.04,1.18,0.231,0.128,0.25,0.05,0.03,6.56,3.7
Cambodia,H020101,1997-06-16,1997,6,16,30.6,7.43,54.0,15.4,0.794,0.495,0.35,0.04,1.008,0.221,0.331,0.21,0.03,0.02,5.07,3.1
Cambodia,H019802,1997-06-19,1997,6,19,31.5,7.62,12.7,18.1,0.908,0.524,0.42,0.04,1.252,0.3,0.301,0.05,0.04,0.006,6.69,2.9
Cambodia,H020102,1997-06-24,1997,6,24,31.2,7.34,28.0,13.1,0.598,0.486,0.25,0.05,0.887,0.203,0.272,0.22,0.05,0.02,6.32,5.7
Cambodia,H020103,1997-06-24,1997,6,24,31.5,7.08,66.0,6.4,0.197,0.182,0.28,0.07,0.462,0.086,0.171,0.5,0.08,0.08,5.8,9.8
Cambodia,H019806,1997-06-26,1997,6,26,31.0,7.8,17.0,19.6,1.069,0.594,0.33,0.04,1.085,0.337,0.462,0.21,0.11,0.02,6.75,2.7
Cambodia,H033401,1997-06-26,1997,6,26,31.2,7.7,14.0,19.6,1.183,0.409,0.35,0.04,1.195,0.325,0.468,0.22,0.11,0.02,6.89,3.6
Thailand,H013801,1997-07-15,1997,7,15,27.2,7.44,48.0,12.3,0.848,0.248,0.157,0.03,1.058,0.133,0.104,0.472,0.004,0.111,7.73,1.8
Thailand,H013101,1997-07-16,1997,7,16,28.0,7.36,48.0,15.7,0.975,0.248,0.273,0.037,1.215,0.207,0.199,0.451,0.006,0.048,6.64,1.3
Thailand,H310102,1997-07-16,1997,7,16,28.8,6.83,15.0,6.1,0.179,0.097,0.237,0.046,0.291,0.237,0.04,0.257,0.034,0.05,6.79,2.6
Thailand,H050104,1997-07-17,1997,7,17,28.0,7.38,27.0,9.7,0.476,0.251,0.236,0.077,0.968,0.046,0.034,0.392,0.001,0.093,7.06,3.3
Cambodia,H033401,1997-07-23,1997,7,23,28.0,7.38,70.0,10.3,0.63,0.256,0.26,0.05,0.754,0.12,0.176,0.26,0.08,0.06,7.0,2.6
Cambodia,H020106,1997-07-25,1997,7,25,29.4,6.87,7.0,9.3,0.589,0.21,0.25,0.05,0.644,0.142,0.166,0.28,0.13,0.05,5.03,7.1
Thailand,H010501,1997-08-14,1997,8,14,25.5,7.85,103.0,14.3,0.974,0.45,0.173,0.032,1.258,0.167,0.115,0.322,0.028,0.046,5.4,1.7
Thailand,H310102,1997-08-14,1997,8,14,29.0,6.7,64.0,6.9,0.279,0.16,0.243,0.025,0.357,0.27,0.028,0.132,0.091,0.038,5.07,3.5
Cambodia,H014901,1997-08-18,1997,8,18,28.3,7.19,118.0,7.3,0.409,0.256,0.19,0.03,0.621,0.082,0.064,0.11,0.05,0.03,7.59,3.8
Cambodia,H019801,1997-08-18,1997,8,18,28.0,7.31,114.0,9.9,0.611,0.293,0.2,0.04,0.799,0.106,0.09,0.36,0.09,0.03,6.91,2.9
Cambodia,H020103,1997-08-22,1997,8,22,29.2,7.16,52.0,9.2,0.54,0.309,0.23,0.04,0.767,0.114,0.073,0.29,0.12,0.03,5.4,3.2
Cambodia,H020102,1997-09-17,1997,9,17,28.4,7.08,115.0,9.8,0.653,0.265,0.18,0.04,0.816,0.091,0.066,0.19,0.14,0.02,5.13,2.1
Cambodia,H020106,1997-09-17,1997,9,17,30.2,7.13,12.0,9.3,0.582,0.265,0.21,0.04,0.782,0.077,0.076,0.09,0.12,0.01,4.05,1.9
Cambodia,H019801,1997-10-13,1997,10,13,29.0,7.46,65.0,12.1,0.66,0.241,0.26,0.04,0.969,0.089,0.174,0.25,0.03,0.03,7.31,1.5
Cambodia,H020101,1997-10-13,1997,10,13,30.4,7.43,31.0,9.2,0.506,0.195,0.21,0.04,0.777,0.074,0.086,0.2,0.02,0.01,4.99,1.8
Cambodia,H033401,1997-10-15,1997,10,15,29.8,7.16,95.0,9.2,0.498,0.213,0.21,0.04,0.793,0.065,0.09,0.12,0.03,0.01,5.51,2.1
Thailand,H310102,1997-10-15,1997,10,15,29.0,6.68,38.0,16.6,0.462,0.443,0.566,0.061,0.436,0.973,0.01,0.231,0.076,0.076,9.11,1.9
Cambodia,H033402,1997-10-15,1997,10,15,29.8,7.15,18.0,9.2,0.499,0.208,0.19,0.04,0.793,0.067,0.085,0.11,0.06,0.01,4.63,2.2
Cambodia,H020102,1997-10-17,1997,10,17,30.7,7.27,12.9,8.8,0.482,0.189,0.2,0.04,0.749,0.064,0.075,0.1,0.04,0.01,4.36,1.9
Cambodia,H020103,1997-10-17,1997,10,17,30.0,7.17,4.0,7.7,0.426,0.162,0.2,0.04,0.673,0.056,0.076,0.07,0.12,0.01,4.83,2.2
Cambodia,H020106,1997-10-17,1997,10,17,30.3,7.52,0.4,9.4,0.468,0.205,0.21,0.04,0.739,0.074,0.073,0.02,0.08,0.01,6.41,2.6
Thailand,H010501,1997-11-13,1997,11,13,26.5,7.87,76.0,21.6,1.348,0.41,0.293,0.034,1.788,0.151,0.029,0.27,0.049,0.045,8.6,1.7
Thailand,H050104,1997-11-13,1997,11,13,25.5,7.54,26.0,12.0,0.522,0.273,0.357,0.06,1.129,0.078,0.028,0.27,0.037,0.057,8.84,1.6
Thailand,H013101,1997-11-17,1997,11,17,27.0,7.72,37.0,21.1,1.333,0.43,0.319,0.03,1.776,0.193,0.143,0.293,0.036,0.058,7.95,1.1
Thailand,H310102,1997-11-17,1997,11,17,28.0,7.51,26.0,6.9,0.303,0.13,0.309,0.033,0.479,0.215,0.026,0.288,0.079,0.039,8.06,1.9
Thailand,H013801,1997-11-17,1997,11,17,26.8,7.88,44.0,19.1,1.203,0.456,0.244,0.027,1.688,0.146,0.152,0.245,0.058,0.061,8.58,1.2
Cambodia,H019801,1997-11-19,1997,11,19,28.7,7.7,47.0,14.1,0.99,0.303,0.29,0.04,1.129,0.111,0.238,0.2,0.07,0.03,7.27,1.6
Cambodia,H020101,1997-11-19,1997,11,19,28.6,7.24,32.0,8.0,0.506,0.208,0.19,0.05,0.718,0.065,0.127,0.09,0.09,0.01,5.15,3.5
Cambodia,H019802,1997-11-19,1997,11,19,28.5,7.75,60.0,14.6,1.024,0.35,0.2,0.05,1.173,0.1,0.229,0.26,0.07,0.03,7.25,1.2
Cambodia,H033402,1997-11-21,1997,11,21,29.6,7.2,17.0,8.2,0.61,0.063,0.2,0.04,0.667,0.065,0.104,0.11,0.06,0.01,5.6,3.9
Cambodia,H033401,1997-11-21,1997,11,21,29.5,7.22,14.0,8.2,0.503,0.226,0.2,0.05,0.686,0.065,0.119,0.07,0.1,0.01,5.38,4.0
Cambodia,H020106,1997-11-24,1997,11,24,29.8,7.15,4.7,7.7,0.478,0.182,0.2,0.04,0.623,0.088,0.115,0.16,0.12,0.02,7.44,5.7
Cambodia,H020102,1997-11-24,1997,11,24,29.8,7.31,12.1,8.3,0.545,0.152,0.2,0.04,0.673,0.063,0.112,0.13,0.13,0.01,4.89,3.9
Cambodia,H020103,1997-11-24,1997,11,24,28.0,7.15,11.0,8.2,0.514,0.193,0.2,0.05,0.678,0.067,0.119,0.12,0.11,0.02,5.47,4.0
Thailand,H013801,1997-12-15,1997,12,15,24.2,7.74,17.0,20.8,1.389,0.471,0.426,0.053,1.711,0.172,0.403,0.348,0.049,0.056,9.83,0.7
Thailand,H013101,1997-12-15,1997,12,15,25.8,7.63,24.0,22.9,1.424,0.431,0.246,0.056,1.724,0.237,0.11,0.159,0.05,0.088,9.04,0.7
Thailand,H050104,1997-12-16,1997,12,16,23.0,7.45,19.0,11.6,0.554,0.358,0.17,0.067,1.053,0.058,0.026,0.308,0.027,0.056,8.8,1.2
Cambodia,H019802,1997-12-19,1997,12,19,28.2,7.87,8.0,16.1,1.087,0.438,0.2,0.03,1.322,0.117,0.192,0.2,0.01,0.02,8.1,1.0
Cambodia,H020103,1997-12-22,1997,12,22,29.0,6.8,13.8,8.8,0.526,0.203,0.15,0.03,0.712,0.073,0.096,0.1,0.01,0.01,8.46,3.8
Cambodia,H033402,1997-12-25,1997,12,25,29.6,7.03,1.0,8.9,0.524,0.265,0.11,0.03,0.725,0.079,0.103,0.18,0.01,0.02,5.43,3.2
Cambodia,H033401,1997-12-25,1997,12,25,29.8,7.02,20.0,8.4,0.507,0.202,0.19,0.03,0.694,0.075,0.09,0.19,0.01,0.02,4.75,4.2
Cambodia,H019801,1997-12-26,1997,12,26,28.6,7.83,3.0,16.4,1.077,0.43,0.2,0.03,1.34,0.101,0.242,0.13,0.01,0.02,7.56,1.4
Cambodia,H014901,1997-12-26,1997,12,26,28.0,7.72,12.0,17.2,1.14,0.522,0.2,0.03,1.423,0.141,0.235,0.08,0.01,0.01,8.29,1.1
Cambodia,H020101,1997-12-26,1997,12,26,28.8,6.9,19.0,7.9,0.461,0.228,0.16,0.04,0.66,0.069,0.085,0.15,0.02,0.02,4.48,3.9
Cambodia,H020102,1997-12-29,1997,12,29,28.8,6.92,21.2,7.1,0.389,0.233,0.14,0.03,0.607,0.068,0.064,0.098,0.02,0.02,4.78,4.0
Cambodia,H020106,1997-12-29,1997,12,29,28.6,6.63,18.3,6.1,0.309,0.213,0.15,0.03,0.504,0.061,0.074,0.15,0.01,0.02,3.57,4.2
Thailand,H013801,1998-01-14,1998,1,14,26.4,8.05,81.0,22.4,1.422,0.466,0.587,0.048,1.858,0.214,0.249,0.154,0.039,0.05,7.8,0.6
Thailand,H050104,1998-01-14,1998,1,14,18.5,7.6,17.1,11.5,0.548,0.362,0.321,0.068,1.099,0.055,0.079,0.154,0.009,0.044,8.785,0.9
Thailand,H010501,1998-01-14,1998,1,14,18.0,7.93,69.0,25.4,1.53,0.528,0.436,0.055,1.925,0.218,0.237,0.323,0.045,0.049,9.95,1.2
Thailand,H013101,1998-01-14,1998,1,14,26.0,7.9,51.0,23.4,1.399,0.53,0.416,0.045,1.861,0.252,0.184,0.127,0.029,0.036,9.63,0.7
Cambodia,H019802,1998-01-19,1998,1,19,29.3,8.2,2.5,18.9,1.166,0.669,0.2,0.03,1.498,0.175,0.245,0.22,0.02,0.02,7.34,2.2
Cambodia,H020101,1998-01-22,1998,1,22,29.2,6.85,38.0,7.9,0.417,0.29,0.19,0.04,0.701,0.078,0.079,0.11,0.02,0.02,4.99,3.9
Cambodia,H019801,1998-01-22,1998,1,22,29.4,7.96,4.0,19.1,1.207,0.653,0.02,0.03,1.528,0.182,0.233,0.03,0.07,0.01,7.39,1.6
Cambodia,H014901,1998-01-22,1998,1,22,29.0,8.15,29.0,19.0,1.158,0.641,0.23,0.03,1.519,0.179,0.253,0.07,0.04,0.01,7.51,1.0
Cambodia,H033402,1998-01-26,1998,1,26,30.4,7.26,8.0,8.7,0.398,0.358,0.21,0.04,0.746,0.099,0.075,0.22,0.01,0.02,6.73,5.5
Cambodia,H033401,1998-01-26,1998,1,26,29.8,7.11,8.0,8.7,0.443,0.315,0.21,0.04,0.72,0.089,0.166,0.21,0.02,0.02,4.94,4.6
Cambodia,H020102,1998-01-27,1998,1,27,29.6,7.12,15.7,8.2,0.422,0.262,0.21,0.04,0.726,0.089,0.069,0.22,0.03,0.02,4.77,4.4
Cambodia,H020103,1998-01-27,1998,1,27,29.0,7.33,18.0,8.5,0.464,0.295,0.2,0.04,0.767,0.087,0.068,0.18,0.09,0.02,5.58,5.5
Thailand,H013101,1998-02-12,1998,2,12,24.4,8.01,16.0,24.1,1.419,0.555,0.586,0.049,1.839,0.346,0.239,0.199,0.005,0.03,8.98,0.9
Cambodia,H019802,1998-02-14,1998,2,14,30.0,8.17,6.7,19.8,1.284,0.571,0.33,0.03,1.54,0.133,0.437,0.23,0.03,0.01,7.26,1.7
Thailand,H013801,1998-02-16,1998,2,16,25.4,8.04,17.0,23.7,1.498,0.574,0.523,0.044,1.919,0.259,0.287,0.162,0.007,0.027,8.89,0.9
Thailand,H050104,1998-02-16,1998,2,16,19.5,7.54,17.0,10.9,0.518,0.386,0.285,0.058,1.127,0.086,0.058,0.11,0.014,0.048,9.75,1.0
Cambodia,H020101,1998-02-17,1998,2,17,29.4,7.05,8.0,8.0,0.389,0.286,0.2,0.04,0.623,0.067,0.171,0.38,0.03,0.03,4.14,5.0
Cambodia,H019801,1998-02-17,1998,2,17,29.8,8.04,5.0,19.7,1.286,0.562,0.32,0.03,1.521,0.199,0.341,0.12,0.05,0.02,7.17,1.6
Cambodia,H014901,1998-02-18,1998,2,18,29.0,8.14,7.3,20.0,1.245,0.602,0.35,0.03,1.525,0.202,0.382,0.02,0.04,0.01,7.31,1.7
Cambodia,H033402,1998-02-18,1998,2,18,29.4,7.35,10.0,8.9,0.438,0.306,0.23,0.04,0.703,0.082,0.172,0.27,0.09,0.02,7.44,5.5
Cambodia,H033401,1998-02-18,1998,2,18,29.2,7.04,26.0,9.8,0.431,0.305,0.31,0.05,0.712,0.114,0.232,0.51,0.03,0.04,4.73,5.6
Cambodia,H020102,1998-02-19,1998,2,19,30.8,7.1,8.0,8.0,0.354,0.289,0.2,0.04,0.608,0.059,0.171,0.33,0.012,0.03,4.46,7.8
Thailand,H013801,1998-03-16,1998,3,16,28.2,8.05,13.0,24.5,1.408,0.531,0.491,0.043,1.891,0.298,0.224,0.05,0.038,0.025,9.87,1.2
Thailand,H050104,1998-03-16,1998,3,16,24.0,7.71,12.0,11.6,0.525,0.413,0.34,0.067,1.167,0.063,0.035,0.208,0.064,0.038,7.73,1.3
Thailand,H013101,1998-03-18,1998,3,18,30.0,8.13,9.0,25.5,1.468,0.524,0.61,0.046,1.968,0.293,0.417,0.129,0.076,0.028,7.84,1.0
Cambodia,H033402,1998-03-23,1998,3,23,31.2,7.45,10.0,10.7,0.474,0.374,0.25,0.05,0.867,0.152,0.089,0.47,0.03,0.02,9.04,6.1
Cambodia,H033401,1998-03-23,1998,3,23,31.8,7.09,10.0,9.7,0.41,0.286,0.36,0.05,0.737,0.159,0.115,0.34,0.06,0.03,8.46,5.8
Cambodia,H020103,1998-03-24,1998,3,24,29.8,6.79,10.0,8.0,0.289,0.253,0.3,0.05,0.6,0.106,0.135,0.45,0.008,0.04,3.66,6.1
Cambodia,H020101,1998-03-25,1998,3,25,30.6,7.35,10.0,11.6,0.602,0.357,0.25,0.05,0.901,0.126,0.161,0.23,0.01,0.03,5.55,5.2
Cambodia,H019801,1998-03-25,1998,3,25,30.6,8.11,3.3,20.6,1.296,0.578,0.41,0.04,1.612,0.234,0.259,0.34,0.04,0.01,7.33,1.2
Thailand,H013801,1998-04-16,1998,4,16,31.4,7.76,9.0,24.5,1.355,0.568,0.543,0.049,1.802,0.296,0.338,0.294,0.088,0.026,8.46,0.9
Thailand,H010501,1998-04-20,1998,4,20,22.0,7.6,56.0,27.8,1.553,0.653,0.561,0.059,1.86,0.341,0.537,0.369,0.089,0.042,8.2,1.8
Thailand,H050104,1998-04-20,1998,4,20,26.2,7.33,41.0,11.8,0.56,0.372,0.269,0.038,1.082,0.049,0.03,0.328,0.064,0.046,7.77,2.7
Cambodia,H019802,1998-04-20,1998,4,20,31.5,8.35,0.3,22.1,1.234,0.48,0.44,0.04,1.568,0.255,0.3,0.07,0.005,0.01,8.77,1.5
Cambodia,H014901,1998-04-21,1998,4,21,30.8,8.29,2.0,22.5,1.232,0.5,0.46,0.04,1.602,0.268,0.36,0.18,0.0,0.01,8.62,1.8
Cambodia,H033401,1998-04-29,1998,4,29,31.6,8.23,6.0,18.8,0.962,0.449,0.51,0.04,1.354,0.239,0.541,0.14,0.0,0.03,9.25,2.7
Cambodia,H014901,1998-05-14,1998,5,14,31.0,7.29,23.0,21.6,1.106,0.539,0.5,0.04,1.472,0.245,0.384,0.34,0.02,0.02,7.49,2.2
Thailand,H013101,1998-05-14,1998,5,14,31.8,7.78,21.0,25.6,1.319,0.511,0.533,0.055,1.948,0.301,0.423,0.352,0.051,0.042,8.59,1.1
Thailand,H010501,1998-05-14,1998,5,14,23.5,7.73,83.0,27.2,1.255,0.679,0.597,0.052,1.894,0.362,0.535,0.258,0.013,0.068,9.44,2.4
Thailand,H050104,1998-05-14,1998,5,14,29.5,7.51,37.0,11.6,0.451,0.411,0.292,0.1,1.18,0.061,0.013,0.431,0.051,0.105,7.72,4.1
Cambodia,H033401,1998-05-28,1998,5,28,31.8,7.94,1.7,21.4,1.089,0.565,0.35,0.05,1.498,0.207,0.395,0.08,0.03,0.01,7.95,2.8
Thailand,H013801,1998-06-15,1998,6,15,30.0,7.6,81.0,15.0,0.919,0.34,0.554,0.048,1.279,0.268,0.195,0.421,0.031,0.017,8.44,1.6
Thailand,H050104,1998-06-15,1998,6,15,31.5,7.25,38.0,12.9,0.556,0.233,0.246,0.115,1.018,0.084,0.011,0.361,0.029,0.082,6.29,5.9
Cambodia,H019802,1998-06-19,1998,6,19,31.5,7.23,14.0,17.6,1.006,0.357,0.34,0.04,1.189,0.397,0.173,0.3,0.005,0.03,6.75,3.8
Cambodia,H020102,1998-06-26,1998,6,26,31.8,7.47,9.0,19.4,1.031,0.412,0.41,0.04,1.209,0.238,0.506,0.46,0.005,0.04,3.18,2.0
Cambodia,H014901,1998-06-28,1998,6,28,31.0,7.6,64.0,14.5,0.773,0.272,0.34,0.04,0.946,0.186,0.33,0.33,0.006,0.04,6.93,4.9
Cambodia,H033401,1998-06-29,1998,6,29,31.2,7.76,14.0,17.0,0.872,0.374,0.39,0.04,1.118,0.256,0.368,0.39,0.01,0.05,6.48,1.9
Cambodia,H033402,1998-06-29,1998,6,29,31.0,7.78,68.0,17.8,0.941,0.392,0.4,0.05,1.185,0.262,0.391,0.59,0.0,0.04,6.18,1.6
Thailand,H050104,1998-07-15,1998,7,15,24.5,7.29,73.0,10.1,0.513,0.266,0.636,0.089,0.957,0.053,0.064,0.261,0.02,0.081,7.66,4.4
Thailand,H310102,1998-07-15,1998,7,15,29.0,6.48,57.0,7.1,0.232,0.167,0.255,0.047,0.371,0.257,0.026,0.099,0.035,0.067,9.83,2.3
Thailand,H310102,1998-08-12,1998,8,12,29.0,6.92,39.0,9.5,0.403,0.122,0.39,0.046,0.449,0.505,0.042,0.25,0.077,0.02,8.98,2.2
Thailand,H310102,1998-09-15,1998,9,15,29.6,7.02,40.0,7.0,0.302,0.121,0.339,0.042,0.403,0.267,0.074,0.417,0.029,0.024,8.7,2.0
Thailand,H013101,1998-10-14,1998,10,14,30.0,7.6,68.0,22.5,1.251,0.554,0.438,0.048,1.966,0.287,0.196,0.47,0.038,0.032,8.45,1.4
Thailand,H310102,1998-10-14,1998,10,14,31.0,6.94,52.0,8.8,0.321,0.146,0.373,0.049,0.5,0.311,0.011,0.171,0.085,0.074,9.61,2.5
Thailand,H013801,1998-10-15,1998,10,15,29.1,7.58,89.0,19.5,1.358,0.413,0.333,0.035,1.797,0.199,0.208,0.257,0.031,0.077,8.69,1.5
Thailand,H050104,1998-11-16,1998,11,16,22.0,7.43,27.0,10.4,0.732,0.09,0.239,0.057,0.997,0.024,0.064,0.128,0.07,0.038,9.35,0.9
Thailand,H013101,1998-11-18,1998,11,18,27.0,7.75,40.0,22.5,1.36,0.41,0.498,0.048,1.71,0.266,0.317,0.185,0.079,0.034,9.98,0.8
Thailand,H050104,1998-12-15,1998,12,15,20.0,7.64,47.0,11.1,0.596,0.273,0.248,0.063,1.012,0.108,0.022,0.213,0.077,0.084,8.75,1.7
Thailand,H013801,1998-12-16,1998,12,16,21.2,7.85,25.0,23.1,1.46,0.575,0.574,0.05,2.076,0.249,0.166,0.229,0.05,0.048,9.2,0.9
Thailand,H050104,1999-01-13,1999,1,13,22.0,7.47,24.0,11.0,0.545,0.259,0.37,0.065,1.029,0.117,0.047,0.227,0.017,0.029,8.84,2.2
Thailand,H050104,1999-02-15,1999,2,15,25.0,7.28,53.0,11.2,0.576,0.26,0.356,0.072,1.181,0.067,0.023,0.349,0.078,0.041,9.42,2.9
Thailand,H013801,1999-02-16,1999,2,16,24.0,7.76,24.0,23.8,1.446,0.539,0.484,0.045,2.144,0.308,0.265,0.504,0.05,0.022,9.78,1.3
Thailand,H013101,1999-02-17,1999,2,17,25.8,7.54,47.0,28.2,1.505,0.573,0.782,0.072,1.996,0.436,0.324,0.55,0.039,0.173,7.74,1.6
Thailand,H013801,1999-03-15,1999,3,15,28.8,7.68,21.0,26.3,1.518,0.579,0.476,0.043,1.941,0.338,0.422,0.1,0.031,0.02,8.16,0.2
Thailand,H050104,1999-03-15,1999,3,15,24.0,7.18,12.0,12.0,0.632,0.284,0.262,0.06,1.148,0.072,0.052,0.153,0.005,0.031,8.44,0.2
Thailand,H050104,1999-04-18,1999,4,18,29.0,7.34,68.0,11.7,0.574,0.405,0.215,0.08,1.147,0.082,0.071,0.227,0.075,0.166,8.26,1.9
Thailand,H013801,1999-05-17,1999,5,17,28.1,7.15,105.0,17.8,0.786,0.509,0.388,0.047,1.152,0.345,0.158,0.523,0.041,0.085,8.56,1.6
Lao PDR,H100101,1999-06-15,1999,6,15,26.6,7.89,20.0,16.1,1.123,0.341,0.19,0.076,1.403,0.051,0.191,0.288,0.064,0.015,7.73,1.051
Thailand,H310102,1999-06-16,1999,6,16,31.0,6.95,85.0,9.6,0.409,0.164,0.534,0.049,0.503,0.579,0.014,0.201,0.037,0.045,6.9,3.6
Lao PDR,H350101,1999-06-19,1999,6,19,28.0,7.28,80.0,6.67,0.392,0.338,0.133,0.128,0.475,0.129,0.057,0.149,0.09,0.011,4.44,5.1
Thailand,H050104,1999-07-14,1999,7,14,28.0,7.34,110.0,8.7,0.379,0.168,0.305,0.068,0.79,0.057,0.007,0.358,0.008,0.125,7.32,1.9
Lao PDR,H100101,1999-08-15,1999,8,15,25.6,7.54,80.0,14.6,1.095,0.69,0.2,0.056,1.313,0.067,0.134,0.147,0.042,0.055,7.5,3.4
Thailand,H310102,1999-08-18,1999,8,18,30.2,7.05,79.0,7.4,0.333,0.055,0.234,0.042,0.401,0.263,0.023,0.072,0.01,0.015,6.22,2.3
Thailand,H310102,1999-09-15,1999,9,15,30.2,6.93,71.0,6.0,0.273,0.017,0.264,0.031,0.303,0.21,0.023,0.049,0.065,0.023,7.8,2.2
Cambodia,H020103,1999-09-20,1999,9,20,31.4,7.06,9.5,7.66,0.396,0.19,0.125,0.03,0.593,0.063,0.066,0.118,0.1,0.02,5.894,3.059
Cambodia,H020106,1999-09-20,1999,9,20,31.4,7.09,14.28,9.38,0.491,0.285,0.12,0.03,0.736,0.085,0.066,0.003,0.05,0.01,5.21,2.707
Cambodia,H020102,1999-09-21,1999,9,21,31.8,6.91,50.0,12.05,0.697,0.309,0.16,0.04,0.82,0.076,0.11,0.102,0.04,0.03,6.389,3.345
Cambodia,H020102,1999-10-13,1999,10,13,30.8,6.55,12.0,10.74,0.586,0.306,0.24,0.02,0.879,0.06,0.062,0.39,0.03,0.01,4.26,2.424
Cambodia,H020106,1999-10-13,1999,10,13,31.0,6.36,13.0,8.7,0.472,0.248,0.21,0.03,0.656,0.076,0.05,0.18,0.06,0.01,5.21,3.889
Cambodia,H020103,1999-10-13,1999,10,13,31.0,6.42,4.0,8.53,0.466,0.207,0.16,0.03,0.694,0.062,0.03,0.068,0.042,0.01,4.07,2.424
Cambodia,H033401,1999-10-14,1999,10,14,30.4,6.64,69.0,10.63,0.636,0.26,0.2,0.03,0.86,0.075,0.057,0.085,0.041,0.008,5.1,3.156
Cambodia,H033402,1999-10-14,1999,10,14,30.4,6.67,114.0,10.54,0.633,0.257,0.24,0.03,0.855,0.066,0.066,0.43,0.03,0.01,5.3,3.448
Cambodia,H020101,1999-10-15,1999,10,15,30.6,6.69,45.33,10.45,0.597,0.265,0.2,0.03,0.847,0.075,0.051,0.13,0.049,0.01,3.64,2.696
Cambodia,H014901,1999-10-18,1999,10,18,29.1,6.66,111.0,9.66,0.491,0.23,0.26,0.03,0.728,0.094,0.01,0.23,0.02,0.02,7.29,2.523
Cambodia,H033401,1999-11-10,1999,11,10,28.1,6.38,34.5,8.2,0.42,0.23,0.13,0.03,0.604,0.082,0.077,0.076,0.004,0.02,4.39,2.43
Cambodia,H033402,1999-11-10,1999,11,10,28.2,6.37,51.5,8.27,0.413,0.225,0.24,0.04,0.612,0.087,0.073,0.11,0.003,0.02,5.29,2.08
Cambodia,H019806,1999-11-10,1999,11,10,26.8,6.79,102.0,10.9,0.638,0.238,0.21,0.03,0.764,0.126,0.127,0.12,0.04,0.03,6.9,2.47
Cambodia,H020106,1999-11-12,1999,11,12,29.6,6.01,13.0,3.49,0.139,0.081,0.13,0.03,0.252,0.03,0.046,0.24,0.06,0.01,7.35,2.86
Cambodia,H020102,1999-11-12,1999,11,12,29.8,6.19,2.57,6.85,0.357,0.17,0.19,0.03,0.504,0.071,0.05,0.11,0.04,0.009,4.81,1.68
Cambodia,H020101,1999-11-15,1999,11,15,28.8,6.19,37.0,6.81,0.348,0.181,0.18,0.03,0.53,0.066,0.042,0.12,0.1,0.08,6.58,2.31
Lao PDR,H100101,1999-11-16,1999,11,16,26.0,7.58,100.0,15.0,1.412,0.31,0.193,0.033,1.824,0.018,0.216,0.004,0.032,0.007,7.622,0.7
