MC,STATID,SDATE,Y,M,D,TEMP_°C,pH,TSS_mg_L,COND_mS_m,Ca_meq_L,Mg_meq_L,Na_meq_L,K_meq_L,ALK_meq_L,Cl_meq_L,SO4_meq_L,NO32_mg_L,NH4N_mg_L,TOTP_mg_L,DO_mg_L,CODMN_mg_L
Cambodia,H019806,2002-05-18,2002,5,18,31.9,7.85,2.0,20.6,0.4589,0.593,0.3399,0.0389,0.8506,0.0103,0.51,0.0214,0.0309,0.0078,7.27,1.44
Thailand,H310102,2002-06-12,2002,6,12,28.6,6.46,71.0,7.1,0.197,0.12,0.287,0.063,0.216,0.438,0.034,0.212,0.057,0.092,8.22,2.96
Lao PDR,H350101,2002-06-15,2002,6,15,26.6,7.78,90.0,20.3,0.043,0.049,0.081,0.025,1.168,0.092,0.086,0.163,0.018,0.065,7.02,0.8
Cambodia,H020103,2002-06-15,2002,6,15,31.2,7.51,62.0,16.3,0.4193,0.69,0.257,0.0405,0.767,0.135,0.424,0.441,0.0333,0.0259,5.7,2.0
Lao PDR,H013401,2002-06-15,2002,6,15,29.4,8.01,90.0,23.8,0.932,0.137,0.09,0.011,1.806,0.098,0.087,0.2,0.095,0.033,7.93,1.124
Cambodia,H020102,2002-06-15,2002,6,15,30.9,7.46,96.66,15.31,0.3516,0.414,0.3119,0.0399,0.59,0.058,0.43,0.3811,0.0099,0.0209,6.0,2.4
Cambodia,H033402,2002-06-17,2002,6,17,30.4,7.63,96.0,15.03,0.3567,0.609,0.297,0.038,0.848,0.0147,0.408,0.39,0.0219,0.0249,6.75,2.08
Thailand,H050104,2002-06-17,2002,6,17,26.0,7.01,87.0,11.3,0.57,0.248,0.254,0.077,0.734,0.232,0.139,0.34,0.052,0.114,6.78,1.57
Lao PDR,H011901,2002-06-19,2002,6,19,31.4,7.9,110.0,28.1,1.083,0.229,0.09,0.02,1.93,0.14,0.196,0.36,0.022,0.165,7.55,1.2
Cambodia,H014901,2002-07-14,2002,7,14,31.0,7.22,26.0,17.25,0.189,0.385,0.1188,0.02216,0.522,0.0439,0.115,0.1673,0.0142,0.012,9.464,1.88
Thailand,H310102,2002-07-16,2002,7,16,31.0,6.87,32.0,7.1,0.24,0.093,0.284,0.041,0.393,0.254,0.039,0.338,0.008,0.042,8.55,3.12
Lao PDR,H013401,2002-07-18,2002,7,18,29.0,7.53,110.0,19.8,1.038,0.346,0.091,0.014,1.126,0.101,0.126,0.246,0.058,0.036,7.84,2.0
Lao PDR,H100101,2002-07-18,2002,7,18,24.4,7.4,80.0,16.4,1.102,0.48,0.085,0.015,1.06,0.102,0.149,0.188,0.04,0.04,9.0,1.8
Cambodia,H020106,2002-07-21,2002,7,21,31.6,7.0,20.66,10.16,0.253,0.487,0.1891,0.0286,0.756,0.032,0.174,0.0751,0.0728,0.009,6.209,2.6
Thailand,H310102,2002-08-14,2002,8,14,29.8,6.64,61.0,6.4,0.253,0.166,0.198,0.017,0.274,0.243,0.089,0.144,0.061,0.039,8.21,4.51
Thailand,H013101,2002-09-18,2002,9,18,27.4,7.17,93.0,12.0,0.5,0.474,0.209,0.028,0.831,0.167,0.247,0.274,0.007,0.159,6.3,2.3
Thailand,H310102,2002-09-18,2002,9,18,28.6,6.58,15.0,5.0,0.121,0.137,0.143,0.028,0.3,0.126,0.033,0.061,0.076,0.035,6.57,2.27
Cambodia,H033401,2002-09-21,2002,9,21,28.6,7.02,76.66,9.11,0.2383,0.498,0.1735,0.0251,0.708,0.018,0.153,0.199,0.0127,0.0089,7.67,3.2
Cambodia,H020106,2002-09-24,2002,9,24,29.9,7.02,2.66,10.43,0.2773,0.627,0.14605,0.0302,0.92,0.0204,0.124,0.08654,0.0531,0.0054,6.2,1.8
Cambodia,H020101,2002-09-30,2002,9,30,31.2,6.95,31.33,9.47,0.2463,0.528,0.1647,0.0261,0.752,0.0144,0.15,0.1124,0.0267,0.0089,4.8,2.08
Cambodia,H020103,2002-09-30,2002,9,30,29.8,6.97,5.33,9.47,0.2573,0.521,0.1618,0.0283,0.773,0.012,0.13,0.08007,0.03,0.0084,4.3,2.36
Lao PDR,H100101,2002-10-16,2002,10,16,24.0,7.78,112.0,18.9,1.002,0.484,0.092,0.016,1.755,0.066,0.203,0.095,0.022,0.014,8.11,0.4
Cambodia,H020106,2002-11-11,2002,11,11,31.8,7.17,2.66,9.72,0.2085,0.584,0.1809,0.03459,0.792,0.0596,0.0844,0.0135,0.0318,0.0074,7.5,3.18
Lao PDR,H013401,2002-11-15,2002,11,15,26.0,7.43,103.0,18.2,1.489,0.201,0.094,0.016,1.619,0.096,0.212,0.185,0.027,0.053,7.54,0.8
Cambodia,H019802,2002-11-17,2002,11,17,29.4,7.65,48.66,13.99,0.2737,0.693,0.316,0.0318,0.983,0.0141,0.296,0.3176,0.0128,0.0177,10.35,2.18
Cambodia,H020102,2002-11-18,2002,11,18,30.8,7.37,27.33,9.67,0.2155,0.579,0.1739,0.0324,0.792,0.0358,0.138,0.0236,0.0305,0.0084,4.7,2.42
Cambodia,H020103,2002-11-18,2002,11,18,30.5,7.35,17.33,10.71,0.2446,0.661,0.1903,0.03371,0.871,0.0618,0.104,0.0108,0.025,0.0089,5.4,2.22
Cambodia,H033402,2002-11-21,2002,11,21,30.2,7.23,41.33,9.98,0.2165,0.599,0.1899,0.0337,0.792,0.0098,0.153,0.03682,0.027,0.0094,5.6,2.41
Cambodia,H033401,2002-11-21,2002,11,21,30.2,7.16,34.66,9.76,0.2095,0.571,0.1698,0.03223,0.792,0.0249,0.119,0.03216,0.0325,0.0084,7.83,2.82
Cambodia,H019806,2002-11-21,2002,11,21,29.8,7.37,40.66,12.43,0.2466,0.729,0.2696,0.0319,0.931,0.0119,0.24,0.1483,0.0047,0.0114,9.3,2.22
Cambodia,H020101,2002-11-22,2002,11,22,29.4,7.19,47.33,9.35,0.2054,0.471,0.1728,0.03282,0.712,0.026,0.118,0.1701,0.029,0.0128,6.72,2.32
Cambodia,H019801,2002-11-22,2002,11,22,29.0,7.44,34.0,14.41,0.2687,0.786,0.3261,0.0316,0.991,0.0141,0.319,0.384,0.0074,0.0187,7.84,1.62
Lao PDR,H011901,2002-11-26,2002,11,26,27.4,7.64,90.0,18.6,1.595,0.203,0.091,0.02,1.692,0.079,0.24,0.013,0.027,0.028,7.23,0.8
Lao PDR,H013401,2002-12-17,2002,12,17,26.0,7.27,76.0,15.6,1.477,0.101,0.102,0.02,1.815,0.132,0.115,0.002,0.029,0.024,6.51,0.5
Lao PDR,H350101,2002-12-17,2002,12,17,27.0,7.11,86.0,10.3,0.79,0.187,0.113,0.042,1.08,0.042,0.058,0.004,0.09,0.016,7.9,0.5
Thailand,H310102,2003-01-14,2003,1,14,31.0,6.71,12.0,14.5,0.206535,0.3609445,0.6634623749456285,0.0490281329923273,0.5127438,0.7091712,0.053730174,0.57,0.09263,0.012,6.3300185,2.5197410000000016
Cambodia,H014901,2003-01-14,2003,1,14,30.0,7.3,7.33,17.72,1.0268,0.402,0.2525,0.034,1.284,0.0154,0.332,0.1466,0.013,0.016,12.6869,0.4238
Lao PDR,H350101,2003-01-14,2003,1,14,21.0,7.24,20.0,13.1,0.844,0.273,0.25,0.024,1.028,0.242,0.098,0.069,0.058,0.019,7.64,3.1
Lao PDR,H013401,2003-01-14,2003,1,14,23.0,7.64,22.0,19.5,1.472,0.376,0.168,0.06,1.641,0.173,0.201,0.178,0.03,0.04,7.1,1.6
Viet Nam,H019804,2003-01-15,2003,1,15,28.5,6.89,40.0,14.0,0.695,0.489,0.26,0.035,1.026,0.165,0.218,0.438,0.0,0.133,5.79,2.44
Viet Nam,H039803,2003-01-15,2003,1,15,30.0,7.24,43.0,13.12,0.437,0.6779999999999999,0.209,0.044,1.068,0.227,0.04,0.141,0.0,0.08,5.78,2.94
Viet Nam,H039801,2003-01-15,2003,1,15,28.0,6.84,15.5,12.6,0.665,0.3269999999999999,0.239,0.033,0.977,0.156,0.173,0.238,0.0,0.031,6.09,3.97
Viet Nam,H019805,2003-01-15,2003,1,15,29.0,6.91,10.0,14.5,0.744,0.302,0.281,0.039,1.044,0.153,0.238,0.086,0.0,0.029,6.53,3.82
Cambodia,H019806,2003-01-22,2003,1,22,26.6,7.42,17.33,14.76,0.7494,0.3751,0.3033,0.0352,1.076,0.0077,0.278,0.1147,0.0159,0.0175,7.378,0.5379
Cambodia,H033402,2003-01-22,2003,1,22,27.0,7.01,12.0,9.2,0.486,0.184,0.2192,0.04,0.696,0.0429,0.113,0.056,0.0587,0.0078,8.299,3.3932
Cambodia,H019802,2003-01-23,2003,1,23,25.8,7.44,32.66,17.68,1.0626,0.3443,0.3438,0.0219,1.376,0.0077,0.33,0.1838,0.0792,0.0147,8.924,0.7862
Cambodia,H019801,2003-01-24,2003,1,24,26.0,7.31,20.0,17.98,1.0427,0.4219,0.3469,0.032,1.388,0.0099,0.335,0.1536,0.0014,0.0052,8.858,0.4138
Cambodia,H020101,2003-01-24,2003,1,24,27.3,6.97,40.0,8.112,0.4127,0.16567,0.1984,0.0387,0.66,0.0517,0.0743,0.0343,0.0527,0.0071,7.395,1.6966
Cambodia,H020102,2003-01-25,2003,1,25,27.0,7.1,26.0,8.45,0.4179,0.2129,0.22026,0.0402,0.716,0.0209,0.153,0.0369,0.0339,0.0103,5.42,3.062
Cambodia,H020103,2003-01-25,2003,1,25,27.0,7.29,17.33,8.98,0.559,0.13,0.2119,0.041,0.7676,0.0429,0.0931,0.0264,0.0159,0.0071,6.32,2.6897
Cambodia,H020106,2003-01-25,2003,1,25,28.0,7.06,12.66,9.45,0.537,0.1668,0.2036,0.0404,0.824,0.0341,0.109,0.0102,0.0074,0.0096,7.58,2.1931
Viet Nam,H019804,2003-02-15,2003,2,15,29.0,6.91,10.0,14.5,0.744,0.302,0.281,0.039,1.044,0.153,0.238,0.086,0.0,0.029,6.6,2.44
Viet Nam,H039801,2003-02-15,2003,2,15,30.0,6.86,64.0,13.6,0.681,0.395,0.269,0.039,1.011,0.18,0.162,0.467,0.022,0.135,6.87,2.53
Viet Nam,H019805,2003-02-15,2003,2,15,29.0,6.84,15.5,12.6,0.665,0.3269999999999999,0.239,0.033,0.977,0.156,0.173,0.238,0.0,0.031,7.12,2.12
Viet Nam,H039803,2003-02-15,2003,2,15,29.0,7.08,38.0,14.93,0.815,0.379,0.282,0.044,1.103,0.228,0.046,0.092,0.0,0.155,6.61,1.82
Viet Nam,H019803,2003-02-15,2003,2,15,28.5,7.04,13.5,14.59,0.909,0.2609999999999999,0.242,0.028,1.09,0.227,0.051,0.147,0.047,0.057,7.73,1.26
Lao PDR,H013401,2003-02-21,2003,2,21,28.0,6.39,20.0,21.55,1.536,0.353,0.184,0.056,1.707,0.176,0.371,0.16,0.017,0.023,7.32,1.9
Lao PDR,H350101,2003-02-21,2003,2,21,30.0,6.97,24.0,14.7,0.909,0.358,0.11,0.03,1.217,0.106,0.09,0.009,0.012,0.007,7.82,0.8
Cambodia,H019806,2003-02-22,2003,2,22,29.0,7.33,4.66,14.77,0.7641,0.3901,0.2978,0.0387,1.164,0.01246,0.251,0.0166,0.0495,0.0107,6.389,1.339
Cambodia,H033402,2003-02-22,2003,2,22,30.0,7.02,3.33,10.17,0.545,0.2231,0.2398,0.0443,0.852,0.0306,0.139,0.1444,0.0016,0.0013,7.304,2.5222
Cambodia,H019802,2003-02-22,2003,2,22,30.2,7.48,6.0,18.42,0.9353,0.5094,0.3656,0.0358,1.436,0.01246,0.319,0.01422,0.006,0.0046,8.301,0.6716
Cambodia,H033401,2003-02-22,2003,2,22,30.0,7.09,8.66,9.21,0.4258,0.26667,0.2349,0.0437,0.763,0.0465,0.113,0.0805,0.1356,0.0085,5.801,3.2137
Cambodia,H020103,2003-02-23,2003,2,23,29.0,7.31,26.0,9.89,0.517,0.1288,0.2251,0.0448,0.776,0.0306,0.12,0.037,0.0531,0.0046,5.801,3.0917
Cambodia,H020102,2003-02-23,2003,2,23,30.0,7.21,5.33,9.16,0.3661,0.2806,0.2192,0.0419,0.736,0.0465,0.0965,0.0626,0.0779,0.0063,6.046,3.1527
Cambodia,H020106,2003-02-23,2003,2,23,31.0,7.14,23.33,8.95,0.4616,0.1732,0.2123,0.0417,0.741,0.0555,0.104,0.01146,0.0015,0.0013,7.876,3.9866
Cambodia,H020101,2003-02-24,2003,2,24,29.1,7.21,11.33,9.21,0.4577,0.2288,0.2221,0.0414,0.768,0.0419,0.118,0.0784,0.0957,0.0074,5.065,3.3968
Cambodia,H019801,2003-02-24,2003,2,24,30.0,7.42,4.66,18.37,1.0149,0.3941,0.3577,0.0343,1.384,0.0079,0.334,0.0408,0.0015,0.0176,9.641,0.5288
Cambodia,H014901,2003-03-10,2003,3,10,30.0,7.69,3.33,18.84,0.9657,0.505,0.3704,0.051,1.408,0.0078,0.378,0.01668,0.0049,0.0176,10.979,1.2
Cambodia,H020102,2003-03-12,2003,3,12,31.0,6.6,19.33,7.88,0.3774,0.133,0.237,0.0452,0.616,0.0689,0.126,0.0827,0.132,0.029,5.42,3.84
Cambodia,H020103,2003-03-12,2003,3,12,30.0,6.69,18.0,8.18,0.3754,0.155,0.242,0.0489,0.636,0.0156,0.179,0.2314,0.03149,0.0062,6.32,3.76
Viet Nam,H039801,2003-03-15,2003,3,15,28.5,7.02,54.5,16.52,0.885,0.4419999999999999,0.343,0.042,1.349,0.156,0.058,0.135,0.01,0.089,6.5,2.4
Viet Nam,H019804,2003-03-15,2003,3,15,30.0,6.84,15.5,12.6,0.665,0.3269999999999999,0.239,0.033,0.977,0.156,0.173,0.238,0.0,0.031,7.45,2.12
Viet Nam,H019803,2003-03-15,2003,3,15,29.0,7.07,59.5,16.63,0.897,0.455,0.336,0.04,1.343,0.197,0.069,0.108,0.014,0.107,7.53,2.35
Viet Nam,H039803,2003-03-15,2003,3,15,29.0,7.19,34.0,17.46,0.939,0.394,0.321,0.046,1.344,0.167,0.062,0.072,0.0,0.067,7.19,1.68
Viet Nam,H019805,2003-03-15,2003,3,15,29.5,6.86,64.0,13.6,0.681,0.395,0.269,0.039,1.011,0.18,0.162,0.467,0.022,0.135,5.61,2.31
Lao PDR,H350101,2003-03-19,2003,3,19,29.8,7.04,22.0,13.8,0.974,0.297,0.13,0.028,1.221,0.141,0.107,0.066,0.038,0.011,7.8,1.2
Cambodia,H019802,2003-03-28,2003,3,28,30.6,7.83,8.0,18.61,0.894,0.54,0.3882,0.00397,1.356,0.0078,0.402,0.0059,0.0342,0.0228,8.9078,1.04
Cambodia,H033402,2003-03-29,2003,3,29,30.0,7.18,2.0,11.17,0.503,0.287,0.3309,0.048,0.876,0.0701,0.193,0.1182,0.0232,0.0176,7.691,3.5
Cambodia,H019806,2003-03-29,2003,3,29,30.0,7.44,2.66,15.99,0.7968,0.273,0.342,0.0483,1.177,0.0189,0.332,0.1096,0.015,0.0165,8.0035,2.12
Cambodia,H019801,2003-03-31,2003,3,31,31.0,7.49,4.0,19.2,0.8989,0.55,0.3773,0.0395,1.316,0.0101,0.466,0.00398,0.0085,0.0114,8.2008,1.28
Viet Nam,H039801,2003-04-15,2003,4,15,29.0,7.4,7.2,17.7,0.63,0.66,0.249,0.036,1.09,0.481,0.155,0.3,0.046,0.157,6.52,0.83
Viet Nam,H039803,2003-04-15,2003,4,15,30.0,7.55,26.8,17.3,0.65,0.64,0.306,0.042,1.26,0.314,0.169,0.15,0.011,0.062,6.98,1.71
Viet Nam,H019805,2003-04-15,2003,4,15,30.0,7.57,57.5,23.6,0.72,0.7,0.68,0.061,1.24,0.745,0.333,0.2,0.065,0.055,6.58,2.67
Viet Nam,H019804,2003-04-15,2003,4,15,28.5,6.86,64.0,13.6,0.681,0.395,0.269,0.039,1.011,0.18,0.162,0.467,0.022,0.135,6.85,2.65
Viet Nam,H019803,2003-04-15,2003,4,15,29.0,7.25,14.0,18.1,0.63,0.72,0.347,0.036,1.22,0.481,0.138,0.235,0.039,0.089,7.63,1.79
Cambodia,H014901,2003-04-19,2003,4,19,30.0,7.67,13.33,18.197,0.954,0.418,0.3513,0.0397,1.376,0.0141,0.42,0.306,0.0028,0.0086,9.964,0.94
Cambodia,H019806,2003-04-21,2003,4,21,31.0,7.4,4.0,19.12,1.125,0.359,0.3365,0.039,1.356,0.0088,0.43,0.0275,0.022,0.0063,7.46,1.24
Lao PDR,H011901,2003-04-22,2003,4,22,31.8,7.75,28.0,22.2,1.572,0.388,0.181,0.03,1.822,0.133,0.346,0.231,0.027,0.054,8.01,1.0
Cambodia,H019801,2003-04-25,2003,4,25,30.8,7.55,2.0,20.2,0.97,0.57,0.3548,0.0398,1.4396,0.0129,0.62,0.0161,0.0092,0.00132,7.86,0.84
Cambodia,H020101,2003-04-25,2003,4,25,31.0,7.07,23.33,7.07,0.3069,0.135,0.1833,0.051,0.456,0.047,0.15,0.254,0.019,0.045,5.981,4.68
Cambodia,H019806,2003-05-14,2003,5,14,30.0,7.65,3.33,18.98,0.98,0.336,0.433,0.0417,1.296,0.0081,0.429,0.0254,0.027,0.0143,8.585,1.16
Viet Nam,H039803,2003-05-15,2003,5,15,29.7,6.7,10.4,24.2,1.048,0.4579999999999999,0.955,0.064,1.352,0.79,0.169,0.24,0.011,0.072,7.02,2.3
Viet Nam,H039801,2003-05-15,2003,5,15,29.6,7.1,2.8,19.18,1.028,0.435,0.627,0.065,1.526,0.388,0.085,0.25,0.012,0.081,6.35,2.4
Lao PDR,H350101,2003-05-15,2003,5,15,30.2,7.1,33.0,12.54,0.728,0.356,0.12,0.036,1.038,0.125,0.127,0.127,0.042,0.024,7.06,2.1
Viet Nam,H019805,2003-05-15,2003,5,15,29.8,7.07,19.2,26.6,1.058,0.702,0.847,0.067,1.42,0.82,0.23,0.21,0.011,0.095,6.35,1.52
Viet Nam,H019804,2003-05-15,2003,5,15,28.6,7.18,6.8,19.2,1.044,0.2269999999999998,0.647,0.043,1.39,0.467,0.096,0.12,0.016,0.076,7.12,2.03
Viet Nam,H019803,2003-05-15,2003,5,15,29.8,7.18,8.0,18.2,1.068,0.177,0.64,0.039,1.418,0.281,0.123,0.21,0.022,0.082,6.85,1.23
Cambodia,H014901,2003-05-16,2003,5,16,30.0,7.486,45.33,19.08,1.0,0.45,0.356,0.0442,1.316,0.0104,0.436,0.0172,0.0318,0.00132,8.029,1.04
Lao PDR,H013401,2003-05-17,2003,5,17,30.8,7.23,26.0,22.05,1.565,0.372,0.216,0.042,1.704,0.246,0.255,0.153,0.06,0.035,7.01,1.2
Cambodia,H020101,2003-05-23,2003,5,23,31.0,6.63,12.0,14.04,0.56,0.37,0.385,0.0478,0.916,0.0266,0.324,0.244,0.03,0.0359,5.771,1.76
Cambodia,H019802,2003-05-23,2003,5,23,31.0,7.1,10.0,17.25,0.796,0.414,0.415,0.0418,1.256,0.0127,0.382,0.032,0.0193,0.0149,6.769,1.4
Cambodia,H020102,2003-05-25,2003,5,25,31.0,6.57,44.66,8.57,0.324,0.186,0.286,0.0483,0.556,0.0659,0.172,0.525,0.0086,0.0587,6.409,2.688
Cambodia,H020103,2003-05-25,2003,5,25,30.0,6.62,117.0,7.47,0.32,0.01,0.312,0.0524,0.436,0.1029,0.17,0.0825,0.0102,0.0889,2.368,5.32
Cambodia,H020106,2003-05-25,2003,5,25,30.0,6.88,7.16,10.181,0.392,0.092,0.39,0.0538,0.676,0.1468,0.17,0.34,0.077,0.0126,5.084,8.74
Cambodia,H033402,2003-05-26,2003,5,26,31.0,6.81,12.66,13.48,0.524,0.276,0.47,0.0417,0.896,0.0289,0.34,0.1396,0.0095,0.0263,7.015,2.6
Cambodia,H033401,2003-05-26,2003,5,26,31.0,7.03,17.33,16.26,0.772,0.408,0.451,0.0468,1.076,0.0173,0.485,0.099,0.0497,0.032,7.201,1.64
Viet Nam,H019803,2003-06-15,2003,6,15,29.8,6.79,47.0,11.5,0.54,0.3269999999999999,0.261,0.051,0.818,0.23,0.183,0.23,0.019,0.104,6.53,1.2
Cambodia,H014901,2003-06-15,2003,6,15,31.0,7.2,77.33,14.1,0.852,0.207,0.2426,0.0354,0.9896,0.0243,0.378,0.245,0.0133,0.0211,7.506,1.52
Viet Nam,H039803,2003-06-15,2003,6,15,29.8,6.85,61.0,13.4,0.574,0.378,0.33,0.068,0.879,0.24,0.193,0.27,0.013,0.12,6.98,2.0
Viet Nam,H039801,2003-06-15,2003,6,15,29.6,6.8,49.0,11.6,0.544,0.3329999999999999,0.178,0.048,0.804,0.236,0.1,0.19,0.015,0.126,7.12,1.36
Lao PDR,H100101,2003-06-16,2003,6,16,28.6,7.3,40.0,21.6,1.502,0.468,0.112,0.048,1.672,0.272,0.252,0.201,0.042,0.037,7.02,1.0
Cambodia,H020102,2003-06-16,2003,6,16,31.0,7.06,46.0,12.63,0.544,0.267,0.32,0.0352,0.763,0.0347,0.342,0.21007,0.0154,0.0274,6.393,2.24
Lao PDR,H350101,2003-06-16,2003,6,16,30.0,6.97,49.0,10.18,0.455,0.178,0.3,0.029,0.576,0.323,0.093,0.131,0.077,0.054,6.93,3.1
Lao PDR,H013401,2003-06-17,2003,6,17,29.0,7.44,52.0,20.24,1.548,0.297,0.2,0.035,1.629,0.218,0.239,0.301,0.044,0.025,6.9,0.9
Lao PDR,H320101,2003-06-17,2003,6,17,26.0,7.03,40.0,14.7,1.133,0.292,0.086,0.014,1.359,0.043,0.074,0.29,0.075,0.043,6.9,2.1
Cambodia,H019802,2003-06-17,2003,6,17,31.6,7.02,71.33,15.8,0.796,0.318,0.407,0.034,0.996,0.0139,0.494,0.26,0.0118,0.0251,6.818,2.2
Cambodia,H033402,2003-06-18,2003,6,18,31.0,7.13,59.33,13.8,0.696,0.279,0.371,0.0365,0.876,0.0312,0.406,0.2549,0.0133,0.0263,7.276,1.32
Viet Nam,H019804,2003-07-15,2003,7,15,29.0,6.96,57.0,16.3,0.811,0.358,0.358,0.043,1.026,0.435,0.263,0.124,0.05,0.036,6.92,1.82
Viet Nam,H039803,2003-07-15,2003,7,15,29.0,6.9,52.0,16.1,0.741,0.422,0.371,0.047,0.945,0.47,0.323,0.15,0.0,0.024,7.79,2.31
Viet Nam,H039801,2003-07-15,2003,7,15,29.0,6.84,42.5,15.1,0.776,0.407,0.343,0.042,1.014,0.385,0.302,0.24,0.002,0.032,7.02,2.15
Viet Nam,H019803,2003-07-15,2003,7,15,29.5,6.78,37.0,15.2,0.786,0.29,0.343,0.043,0.938,0.325,0.27,0.213,0.03,0.085,7.71,2.07
Cambodia,H020102,2003-07-15,2003,7,15,30.0,7.08,69.0,12.1,0.6681,0.2866,0.2455,0.0218,0.776,0.0106,0.42,0.0605,0.007,0.016,5.6,1.44
Cambodia,H019806,2003-07-16,2003,7,16,30.8,7.11,110.0,12.5,0.68,0.2906,0.2094,0.0307,0.796,0.0164,0.343,0.1964,0.007,0.0183,6.6214,1.52
Lao PDR,H011901,2003-07-16,2003,7,16,28.1,6.99,86.0,22.8,1.532,0.385,0.277,0.052,1.714,0.158,0.509,0.201,0.069,0.046,6.94,1.1
Lao PDR,H013401,2003-07-18,2003,7,18,30.0,7.31,93.0,19.13,1.367,0.388,0.234,0.042,1.503,0.158,0.258,0.215,0.041,0.037,6.91,1.3
Cambodia,H020101,2003-07-18,2003,7,18,31.1,7.06,75.0,14.1,0.70557,0.2985,0.2749,0.0365,0.936,0.0082,0.355,0.2193,0.0056,0.0291,6.2,1.44
Lao PDR,H100101,2003-07-21,2003,7,21,31.2,7.15,76.0,19.37,1.359,0.369,0.271,0.036,1.708,0.129,0.226,0.118,0.05,0.042,6.85,1.0
Cambodia,H014901,2003-08-06,2003,8,6,29.0,6.56,95.0,7.82,0.412,0.164,0.1821,0.0288,0.646,0.0266,0.076,0.1237,0.007,0.0426,9.8612,2.68
Cambodia,H033401,2003-08-13,2003,8,13,29.0,6.66,117.0,11.58,0.64,0.269,0.217,0.0369,0.756,0.0216,0.325,0.1705,0.01,0.101,5.6,3.08
Cambodia,H020102,2003-08-13,2003,8,13,30.0,6.82,80.0,9.87,0.608,0.204,0.1986,0.0258,0.8256,0.0616,0.112,0.1253,0.022,0.1147,6.7,2.24
Thailand,H310102,2003-08-13,2003,8,13,30.6,6.5,26.0,9.0,0.26,0.12,0.4088734232274902,0.0436061381074168,0.6,0.34,0.01,0.150118,0.14493,0.01236,8.0,3.4
Viet Nam,H019805,2003-08-15,2003,8,15,28.5,6.73,112.5,23.6,0.856,0.537,0.774,0.065,0.944,0.861,0.301,0.259,0.0,0.07,6.74,2.96
Viet Nam,H019804,2003-08-15,2003,8,15,28.0,6.82,108.0,11.0,0.622,0.2239999999999999,0.157,0.027,0.875,0.189,0.016,0.155,0.02,0.109,7.78,2.42
Viet Nam,H019803,2003-08-15,2003,8,15,29.5,6.69,85.0,10.7,0.6,0.2159999999999999,0.157,0.025,0.812,0.173,0.097,0.086,0.092,0.097,7.16,2.71
Viet Nam,H039803,2003-08-15,2003,8,15,28.5,6.82,111.0,11.5,0.62,0.2309999999999999,0.181,0.029,0.844,0.194,0.066,0.172,0.051,0.085,5.06,3.21
Viet Nam,H039801,2003-08-15,2003,8,15,28.5,6.68,86.5,10.7,0.594,0.2219999999999999,0.161,0.027,0.836,0.182,0.071,0.172,0.04,0.089,7.94,2.71
Lao PDR,H350101,2003-08-15,2003,8,15,28.0,6.44,96.0,5.8,0.308,0.195,0.031,0.034,0.367,0.083,0.138,0.188,0.071,0.064,6.84,2.6
Cambodia,H020106,2003-08-26,2003,8,26,30.2,6.67,13.0,9.7,0.616,0.1414,0.218,0.0303,0.756,0.0456,0.126,0.0219,0.007,0.0472,5.6,3.0
Viet Nam,H039803,2003-09-15,2003,9,15,27.5,6.8,116.0,10.0,0.481,0.317,0.163,0.026,0.755,0.102,0.092,0.246,0.038,0.233,5.74,3.76
Lao PDR,H100101,2003-09-18,2003,9,18,27.6,6.86,116.0,18.5,1.299,0.43,0.166,0.045,1.759,0.046,0.083,0.053,0.045,0.037,7.0,6.8
Lao PDR,H350101,2003-09-19,2003,9,19,27.0,7.05,85.0,5.4,0.401,0.083,0.026,0.022,0.442,0.03,0.045,0.108,0.1,0.066,6.95,3.9
Cambodia,H020101,2003-09-26,2003,9,26,29.7,6.53,114.0,9.79,0.6447,0.207,0.1822,0.0273,0.8276,0.0077,0.157,0.1236,0.0037,0.0738,6.0,1.4
Cambodia,H019801,2003-09-26,2003,9,26,29.9,6.62,106.0,9.87,0.6427,0.2249,0.1852,0.0277,0.8196,0.0088,0.175,0.129,0.0017,0.0761,7.1,1.68
Cambodia,H020102,2003-09-27,2003,9,27,29.6,6.25,51.0,9.42,0.5109,0.197,0.1742,0.031,0.756,0.0099,0.136,0.0759,0.0048,0.0453,5.0,1.84
Cambodia,H020106,2003-09-27,2003,9,27,30.1,6.49,30.0,9.31,0.593,0.1348,0.1712,0.0319,0.756,0.0499,0.134,0.0818,0.0169,0.043,6.5,1.76
Cambodia,H033402,2003-09-28,2003,9,28,29.0,6.22,110.0,10.49,0.5368,0.2308,0.1802,0.0273,0.746,0.0225,0.232,0.1304,0.0017,0.088,6.0,1.4
Cambodia,H033401,2003-09-28,2003,9,28,28.9,6.47,109.0,10.99,0.6447,0.2269,0.1792,0.0272,0.776,0.0121,0.261,0.1263,0.0007,0.0835,6.3,1.68
Thailand,H050104,2003-10-14,2003,10,14,28.0,7.06,74.0,19.9,0.688,0.29,0.2668,0.0778,1.125,0.074,0.0705,0.337717,0.0184,0.16015,8.7,1.0
Lao PDR,H350101,2003-10-14,2003,10,14,31.0,6.34,78.0,9.7,0.656,0.187,0.149,0.02,0.872,0.008,0.113,0.17,0.032,0.044,6.84,0.4
Viet Nam,H019803,2003-10-15,2003,10,15,29.0,6.98,81.0,11.7,0.633,0.3159999999999999,0.213,0.036,0.926,0.132,0.076,0.164,0.0,0.191,5.95,3.29
